observation_date,crude_name,refinery_id,spot_price,delivery_cost,total_delivered_price,volume_delivered_bpd,currency,delivery_method
2024-06-04,Arab Light,REF_003,59.46,7.64,67.1,64264,USD,Tanker
2024-06-11,Arab Light,REF_003,61.58,6.7,68.29,55345,USD,Tanker
2024-06-18,Arab Light,REF_003,59.88,6.33,66.21,86191,USD,Tanker
2024-06-25,Arab Light,REF_003,60.66,6.78,67.44,94265,USD,Tanker
2024-07-02,Arab Light,REF_003,59.87,6.71,66.58,18046,USD,Tanker
2024-07-09,Arab Light,REF_003,55.48,7.36,62.83,77400,USD,Tanker
2024-07-16,Arab Light,REF_003,56.94,7.38,64.33,15695,USD,Tanker
2024-07-23,Arab Light,REF_003,56.73,6.6,63.33,36900,USD,Tanker
2024-07-30,Arab Light,REF_003,59.01,7.56,66.57,10539,USD,Tanker
2024-08-06,Arab Light,REF_003,60.44,6.52,66.96,11460,USD,Tanker
2024-08-13,Arab Light,REF_003,59.33,7.14,66.47,68158,USD,Tanker
2024-08-20,Arab Light,REF_003,59.42,6.84,66.25,16863,USD,Tanker
2024-08-27,Arab Light,REF_003,57.03,7.01,64.04,62662,USD,Tanker
2024-09-03,Arab Light,REF_003,58.44,6.4,64.84,59589,USD,Tanker
2024-09-10,Arab Light,REF_003,56.78,6.72,63.5,49246,USD,Tanker
2024-09-17,Arab Light,REF_003,57.4,6.5,63.9,89767,USD,Tanker
2024-09-24,Arab Light,REF_003,58.84,6.82,65.66,40715,USD,Tanker
2024-10-01,Arab Light,REF_003,55.93,7.58,63.51,52110,USD,Tanker
2024-10-08,Arab Light,REF_003,55.95,6.85,62.79,25387,USD,Tanker
2024-10-15,Arab Light,REF_003,54.42,6.35,60.77,53602,USD,Tanker
2024-10-22,Arab Light,REF_003,55.72,7.23,62.95,21185,USD,Tanker
2024-10-29,Arab Light,REF_003,57.91,6.59,64.5,48501,USD,Tanker
2024-11-05,Arab Light,REF_003,58.59,6.99,65.58,84809,USD,Tanker
2024-11-12,Arab Light,REF_003,60.05,7.25,67.29,65601,USD,Tanker
2024-11-19,Arab Light,REF_003,61.52,7.01,68.53,43265,USD,Tanker
2024-11-26,Arab Light,REF_003,63.87,7.09,70.96,98704,USD,Tanker
2024-12-03,Arab Light,REF_003,63.96,6.5,70.45,49703,USD,Tanker
2024-12-10,Arab Light,REF_003,62.89,7.4,70.29,84229,USD,Tanker
2024-12-17,Arab Light,REF_003,60.53,6.34,66.87,95803,USD,Tanker
2024-12-24,Arab Light,REF_003,60.41,6.53,66.95,45714,USD,Tanker
2024-12-31,Arab Light,REF_003,55.68,6.47,62.15,87695,USD,Tanker
2025-01-07,Arab Light,REF_003,53.57,7.53,61.09,17233,USD,Tanker
2025-01-14,Arab Light,REF_003,54.04,7.59,61.63,19517,USD,Tanker
2025-01-21,Arab Light,REF_003,55.82,7.39,63.21,60829,USD,Tanker
2025-01-28,Arab Light,REF_003,58.5,6.79,65.28,34696,USD,Tanker
2025-02-04,Arab Light,REF_003,58.33,7.47,65.8,75075,USD,Tanker
2025-02-11,Arab Light,REF_003,59.62,7.21,66.84,97354,USD,Tanker
2025-02-18,Arab Light,REF_003,62.9,7.48,70.39,14137,USD,Tanker
2025-02-25,Arab Light,REF_003,63.83,7.69,71.52,33595,USD,Tanker
2025-03-04,Arab Light,REF_003,64.12,7.36,71.48,30665,USD,Tanker
2025-03-11,Arab Light,REF_003,64.25,6.8,71.05,47276,USD,Tanker
2025-03-18,Arab Light,REF_003,67.76,7.4,75.16,87370,USD,Tanker
2025-03-25,Arab Light,REF_003,70.71,6.42,77.13,34584,USD,Tanker
2025-04-01,Arab Light,REF_003,67.06,7.03,74.09,19016,USD,Tanker
2025-04-08,Arab Light,REF_003,64.93,6.88,71.8,63767,USD,Tanker
2025-04-15,Arab Light,REF_003,66.14,6.86,73.01,45057,USD,Tanker
2025-04-22,Arab Light,REF_003,67.53,6.35,73.88,17438,USD,Tanker
2025-04-29,Arab Light,REF_003,68.02,6.33,74.34,89441,USD,Tanker
2025-05-06,Arab Light,REF_003,68.61,7.16,75.77,82172,USD,Tanker
2025-05-13,Arab Light,REF_003,66.22,6.8,73.01,50502,USD,Tanker
2025-05-20,Arab Light,REF_003,66.23,7.35,73.59,83142,USD,Tanker
2025-05-27,Arab Light,REF_003,65.91,7.22,73.13,36596,USD,Tanker
2025-06-03,Arab Light,REF_003,69.29,7.68,76.97,25138,USD,Tanker
2025-06-10,Arab Light,REF_003,67.81,6.69,74.5,77394,USD,Tanker
2025-06-17,Arab Light,REF_003,68.77,7.32,76.09,21205,USD,Tanker
2025-06-24,Arab Light,REF_003,66.69,7.66,74.35,64274,USD,Tanker
2025-07-01,Arab Light,REF_003,67.94,6.3,74.25,28760,USD,Tanker
2025-07-08,Arab Light,REF_003,66.45,7.08,73.52,28504,USD,Tanker
2025-07-15,Arab Light,REF_003,64.84,6.87,71.72,25599,USD,Tanker
2025-07-22,Arab Light,REF_003,66.38,7.18,73.56,97066,USD,Tanker
2025-07-29,Arab Light,REF_003,70.12,6.85,76.97,29392,USD,Tanker
2025-08-05,Arab Light,REF_003,69.25,7.23,76.48,52641,USD,Tanker
2025-08-12,Arab Light,REF_003,70.05,7.47,77.52,75798,USD,Tanker
2025-08-19,Arab Light,REF_003,71.05,6.6,77.65,25234,USD,Tanker
2025-08-26,Arab Light,REF_003,69.06,6.41,75.47,20229,USD,Tanker
2025-09-02,Arab Light,REF_003,71.44,7.39,78.83,90011,USD,Tanker
2025-09-09,Arab Light,REF_003,73.45,6.67,80.12,64409,USD,Tanker
2025-09-16,Arab Light,REF_003,73.72,6.59,80.31,15760,USD,Tanker
2025-09-23,Arab Light,REF_003,70.73,6.42,77.15,97867,USD,Tanker
2025-09-30,Arab Light,REF_003,70.23,7.29,77.52,41399,USD,Tanker
2025-10-07,Arab Light,REF_003,72.04,7.04,79.08,94212,USD,Tanker
2025-10-14,Arab Light,REF_003,72.02,7.37,79.39,97893,USD,Tanker
2025-10-21,Arab Light,REF_003,70.07,6.51,76.58,13953,USD,Tanker
2025-10-28,Arab Light,REF_003,67.76,7.32,75.09,20860,USD,Tanker
2025-11-04,Arab Light,REF_003,65.98,6.78,72.77,23033,USD,Tanker
2025-11-11,Arab Light,REF_003,67.57,6.32,73.89,68818,USD,Tanker
2025-11-18,Arab Light,REF_003,64.84,6.93,71.77,26572,USD,Tanker
2025-11-25,Arab Light,REF_003,65.0,7.47,72.47,97674,USD,Tanker
2025-12-02,Arab Light,REF_003,65.0,7.59,72.59,83837,USD,Tanker
2025-12-09,Arab Light,REF_003,67.44,6.84,74.29,48657,USD,Tanker
2025-12-16,Arab Light,REF_003,65.68,7.52,73.2,28466,USD,Tanker
2025-12-23,Arab Light,REF_003,66.48,7.27,73.76,15840,USD,Tanker
2025-12-30,Arab Light,REF_003,66.11,6.47,72.57,62159,USD,Tanker
2026-01-06,Arab Light,REF_003,67.29,6.89,74.18,33265,USD,Tanker
2026-01-13,Arab Light,REF_003,68.5,7.4,75.89,94966,USD,Tanker
2026-01-20,Arab Light,REF_003,66.3,7.15,73.45,16447,USD,Tanker
2026-01-27,Arab Light,REF_003,65.96,7.15,73.11,25565,USD,Tanker
2026-02-03,Arab Light,REF_003,70.61,6.92,77.53,84456,USD,Tanker
2026-02-10,Arab Light,REF_003,71.2,6.82,78.02,23952,USD,Tanker
2026-02-17,Arab Light,REF_003,72.28,7.53,79.81,37997,USD,Tanker
2026-02-24,Arab Light,REF_003,72.19,6.64,78.83,53495,USD,Tanker
2026-03-03,Arab Light,REF_003,73.36,7.15,80.52,85250,USD,Tanker
2026-03-10,Arab Light,REF_003,73.79,7.27,81.06,19137,USD,Tanker
2026-03-17,Arab Light,REF_003,73.51,6.81,80.32,85623,USD,Tanker
2026-03-24,Arab Light,REF_003,73.87,7.67,81.53,37955,USD,Tanker
2026-03-31,Arab Light,REF_003,73.28,6.99,80.27,77533,USD,Tanker
2026-04-07,Arab Light,REF_003,68.5,7.44,75.94,99193,USD,Tanker
2024-04-09,Arab Light,REF_004,62.9,2.06,64.97,17564,USD,Pipeline
2024-04-16,Arab Light,REF_004,63.59,2.02,65.61,72247,USD,Pipeline
2024-04-23,Arab Light,REF_004,64.11,2.06,66.18,40828,USD,Pipeline
2024-04-30,Arab Light,REF_004,66.76,2.26,69.02,27780,USD,Pipeline
2024-05-07,Arab Light,REF_004,65.11,2.26,67.37,35682,USD,Pipeline
2024-05-14,Arab Light,REF_004,65.96,2.03,67.99,26484,USD,Pipeline
2024-05-21,Arab Light,REF_004,64.97,2.26,67.23,96635,USD,Pipeline
2024-05-28,Arab Light,REF_004,64.92,1.91,66.83,64784,USD,Pipeline
2024-06-04,Arab Light,REF_004,65.05,2.1,67.15,40784,USD,Pipeline
2024-06-11,Arab Light,REF_004,65.36,2.19,67.55,98890,USD,Pipeline
2024-06-18,Arab Light,REF_004,65.52,1.95,67.47,87510,USD,Pipeline
2024-06-25,Arab Light,REF_004,70.04,2.04,72.08,79244,USD,Pipeline
2024-07-02,Arab Light,REF_004,68.37,2.16,70.53,59111,USD,Pipeline
2024-07-09,Arab Light,REF_004,67.7,1.94,69.64,84655,USD,Pipeline
2024-07-16,Arab Light,REF_004,66.65,2.09,68.74,32173,USD,Pipeline
2024-07-23,Arab Light,REF_004,63.03,2.09,65.12,16099,USD,Pipeline
2024-07-30,Arab Light,REF_004,61.84,2.03,63.87,32396,USD,Pipeline
2024-08-06,Arab Light,REF_004,60.18,2.08,62.25,69326,USD,Pipeline
2024-08-13,Arab Light,REF_004,59.58,2.14,61.72,89182,USD,Pipeline
2024-08-20,Arab Light,REF_004,59.38,1.93,61.31,26658,USD,Pipeline
2024-08-27,Arab Light,REF_004,58.59,2.17,60.77,48960,USD,Pipeline
2024-09-03,Arab Light,REF_004,54.94,2.03,56.97,71537,USD,Pipeline
2024-09-10,Arab Light,REF_004,52.98,2.02,55.0,44187,USD,Pipeline
2024-09-17,Arab Light,REF_004,56.72,2.05,58.77,18077,USD,Pipeline
2024-09-24,Arab Light,REF_004,57.76,2.27,60.02,17599,USD,Pipeline
2024-10-01,Arab Light,REF_004,55.65,1.93,57.58,18875,USD,Pipeline
2024-10-08,Arab Light,REF_004,57.25,2.23,59.48,90262,USD,Pipeline
2024-10-15,Arab Light,REF_004,55.91,2.21,58.12,51296,USD,Pipeline
2024-10-22,Arab Light,REF_004,59.53,1.98,61.52,59060,USD,Pipeline
2024-10-29,Arab Light,REF_004,60.87,2.09,62.97,79007,USD,Pipeline
2024-11-05,Arab Light,REF_004,61.13,2.04,63.17,54468,USD,Pipeline
2024-11-12,Arab Light,REF_004,60.97,2.02,62.99,20398,USD,Pipeline
2024-11-19,Arab Light,REF_004,59.34,2.07,61.4,22353,USD,Pipeline
2024-11-26,Arab Light,REF_004,58.7,2.14,60.83,12170,USD,Pipeline
2024-12-03,Arab Light,REF_004,62.38,1.91,64.29,23312,USD,Pipeline
2024-12-10,Arab Light,REF_004,63.57,2.2,65.77,47885,USD,Pipeline
2024-12-17,Arab Light,REF_004,62.0,2.02,64.02,61116,USD,Pipeline
2024-12-24,Arab Light,REF_004,63.19,1.89,65.08,54084,USD,Pipeline
2024-12-31,Arab Light,REF_004,64.34,1.97,66.32,45866,USD,Pipeline
2025-01-07,Arab Light,REF_004,63.91,1.95,65.86,21550,USD,Pipeline
2025-01-14,Arab Light,REF_004,65.59,2.04,67.62,26785,USD,Pipeline
2025-01-21,Arab Light,REF_004,64.42,1.89,66.31,59341,USD,Pipeline
2025-01-28,Arab Light,REF_004,61.46,2.03,63.49,35955,USD,Pipeline
2025-02-04,Arab Light,REF_004,61.41,2.18,63.59,43088,USD,Pipeline
2025-02-11,Arab Light,REF_004,61.97,2.25,64.22,69227,USD,Pipeline
2025-02-18,Arab Light,REF_004,61.94,2.08,64.02,41693,USD,Pipeline
2025-02-25,Arab Light,REF_004,60.92,2.04,62.96,51157,USD,Pipeline
2025-03-04,Arab Light,REF_004,59.55,2.11,61.65,13477,USD,Pipeline
2025-03-11,Arab Light,REF_004,59.44,2.26,61.7,76815,USD,Pipeline
2025-03-18,Arab Light,REF_004,57.93,2.11,60.03,12563,USD,Pipeline
2025-03-25,Arab Light,REF_004,58.3,1.96,60.26,61830,USD,Pipeline
2025-04-01,Arab Light,REF_004,57.06,2.07,59.13,26609,USD,Pipeline
2025-04-08,Arab Light,REF_004,59.07,1.97,61.04,96120,USD,Pipeline
2025-04-15,Arab Light,REF_004,58.89,1.98,60.86,51088,USD,Pipeline
2025-04-22,Arab Light,REF_004,60.72,2.01,62.73,11483,USD,Pipeline
2025-04-29,Arab Light,REF_004,62.2,2.14,64.34,39001,USD,Pipeline
2025-05-06,Arab Light,REF_004,60.72,2.04,62.76,66802,USD,Pipeline
2025-05-13,Arab Light,REF_004,60.79,1.91,62.71,52582,USD,Pipeline
2025-05-20,Arab Light,REF_004,57.14,2.29,59.44,97687,USD,Pipeline
2025-05-27,Arab Light,REF_004,55.92,2.08,58.01,26959,USD,Pipeline
2025-06-03,Arab Light,REF_004,58.3,2.02,60.33,40698,USD,Pipeline
2025-06-10,Arab Light,REF_004,58.07,2.22,60.29,66526,USD,Pipeline
2025-06-17,Arab Light,REF_004,59.06,2.13,61.19,24507,USD,Pipeline
2025-06-24,Arab Light,REF_004,54.03,2.08,56.11,57081,USD,Pipeline
2025-07-01,Arab Light,REF_004,55.66,2.02,57.68,15059,USD,Pipeline
2025-07-08,Arab Light,REF_004,54.08,2.28,56.36,13742,USD,Pipeline
2025-07-15,Arab Light,REF_004,55.93,1.96,57.89,26867,USD,Pipeline
2025-07-22,Arab Light,REF_004,56.46,2.06,58.53,99685,USD,Pipeline
2025-07-29,Arab Light,REF_004,54.52,2.11,56.63,74280,USD,Pipeline
2025-08-05,Arab Light,REF_004,56.28,2.23,58.51,60109,USD,Pipeline
2025-08-12,Arab Light,REF_004,56.88,2.09,58.97,72469,USD,Pipeline
2025-08-19,Arab Light,REF_004,55.64,1.9,57.54,10319,USD,Pipeline
2025-08-26,Arab Light,REF_004,55.93,1.95,57.88,73412,USD,Pipeline
2025-09-02,Arab Light,REF_004,57.66,2.17,59.83,92335,USD,Pipeline
2025-09-09,Arab Light,REF_004,58.86,2.23,61.09,36430,USD,Pipeline
2025-09-16,Arab Light,REF_004,59.82,2.1,61.91,13180,USD,Pipeline
2025-09-23,Arab Light,REF_004,59.95,2.27,62.22,28492,USD,Pipeline
2025-09-30,Arab Light,REF_004,58.69,2.06,60.75,68286,USD,Pipeline
2025-10-07,Arab Light,REF_004,54.69,2.21,56.89,46848,USD,Pipeline
2025-10-14,Arab Light,REF_004,56.5,2.04,58.54,11943,USD,Pipeline
2025-10-21,Arab Light,REF_004,61.87,2.25,64.12,57157,USD,Pipeline
2025-10-28,Arab Light,REF_004,61.58,1.91,63.49,76456,USD,Pipeline
2025-11-04,Arab Light,REF_004,60.8,2.23,63.03,34988,USD,Pipeline
2025-11-11,Arab Light,REF_004,59.0,2.27,61.27,83369,USD,Pipeline
2025-11-18,Arab Light,REF_004,60.91,2.16,63.07,78748,USD,Pipeline
2025-11-25,Arab Light,REF_004,59.57,2.24,61.81,34502,USD,Pipeline
2025-12-02,Arab Light,REF_004,62.18,1.92,64.1,53687,USD,Pipeline
2025-12-09,Arab Light,REF_004,62.66,2.21,64.87,14445,USD,Pipeline
2025-12-16,Arab Light,REF_004,61.91,2.02,63.94,37363,USD,Pipeline
2025-12-23,Arab Light,REF_004,61.79,1.98,63.77,84581,USD,Pipeline
2025-12-30,Arab Light,REF_004,58.05,2.01,60.06,99289,USD,Pipeline
2026-01-06,Arab Light,REF_004,57.12,2.14,59.26,13743,USD,Pipeline
2026-01-13,Arab Light,REF_004,57.78,1.97,59.75,20220,USD,Pipeline
2026-01-20,Arab Light,REF_004,58.91,2.04,60.95,28715,USD,Pipeline
2026-01-27,Arab Light,REF_004,57.16,2.1,59.25,67338,USD,Pipeline
2026-02-03,Arab Light,REF_004,58.24,2.16,60.4,78917,USD,Pipeline
2026-02-10,Arab Light,REF_004,55.28,2.02,57.3,44173,USD,Pipeline
2026-02-17,Arab Light,REF_004,55.31,2.17,57.48,66325,USD,Pipeline
2026-02-24,Arab Light,REF_004,48.6,1.9,50.5,72068,USD,Pipeline
2026-03-03,Arab Light,REF_004,47.34,2.22,49.56,89970,USD,Pipeline
2026-03-10,Arab Light,REF_004,48.05,2.0,50.05,90323,USD,Pipeline
2026-03-17,Arab Light,REF_004,49.69,2.02,51.71,62293,USD,Pipeline
2026-03-24,Arab Light,REF_004,51.65,1.99,53.64,39803,USD,Pipeline
2026-03-31,Arab Light,REF_004,51.35,2.05,53.4,86930,USD,Pipeline
2026-04-07,Arab Light,REF_004,49.04,2.21,51.25,44890,USD,Pipeline
2024-04-09,Arab Light,REF_005,63.01,6.97,69.98,51790,USD,Tanker
2024-04-16,Arab Light,REF_005,68.53,8.0,76.52,98254,USD,Tanker
2024-04-23,Arab Light,REF_005,67.47,7.82,75.29,12692,USD,Tanker
2024-04-30,Arab Light,REF_005,66.29,7.4,73.68,77664,USD,Tanker
2024-05-07,Arab Light,REF_005,66.37,7.09,73.46,52247,USD,Tanker
2024-05-14,Arab Light,REF_005,65.78,7.68,73.45,22772,USD,Tanker
2024-05-21,Arab Light,REF_005,65.82,7.96,73.78,86524,USD,Tanker
2024-05-28,Arab Light,REF_005,64.36,6.69,71.06,98522,USD,Tanker
2024-06-04,Arab Light,REF_005,62.86,6.72,69.59,53166,USD,Tanker
2024-06-11,Arab Light,REF_005,62.42,7.78,70.19,25191,USD,Tanker
2024-06-18,Arab Light,REF_005,62.88,7.09,69.97,33005,USD,Tanker
2024-06-25,Arab Light,REF_005,61.67,8.08,69.75,33480,USD,Tanker
2024-07-02,Arab Light,REF_005,62.18,6.8,68.99,43513,USD,Tanker
2024-07-09,Arab Light,REF_005,61.42,7.61,69.03,79992,USD,Tanker
2024-07-16,Arab Light,REF_005,61.02,6.64,67.66,61469,USD,Tanker
2024-07-23,Arab Light,REF_005,58.47,7.63,66.1,34917,USD,Tanker
2024-07-30,Arab Light,REF_005,60.5,6.85,67.35,76729,USD,Tanker
2024-08-06,Arab Light,REF_005,61.77,6.73,68.5,53149,USD,Tanker
2024-08-13,Arab Light,REF_005,61.72,7.01,68.73,55446,USD,Tanker
2024-08-20,Arab Light,REF_005,57.47,6.67,64.15,64782,USD,Tanker
2024-08-27,Arab Light,REF_005,58.52,7.3,65.82,97928,USD,Tanker
2024-09-03,Arab Light,REF_005,59.57,7.35,66.92,53639,USD,Tanker
2024-09-10,Arab Light,REF_005,61.09,8.03,69.11,75845,USD,Tanker
2024-09-17,Arab Light,REF_005,60.82,7.26,68.07,20116,USD,Tanker
2024-09-24,Arab Light,REF_005,59.11,7.89,67.0,35338,USD,Tanker
2024-10-01,Arab Light,REF_005,59.45,7.65,67.1,82527,USD,Tanker
2024-10-08,Arab Light,REF_005,59.36,6.8,66.16,58600,USD,Tanker
2024-10-15,Arab Light,REF_005,61.09,7.95,69.03,18088,USD,Tanker
2024-10-22,Arab Light,REF_005,62.27,7.73,70.0,18833,USD,Tanker
2024-10-29,Arab Light,REF_005,59.86,7.06,66.93,87698,USD,Tanker
2024-11-05,Arab Light,REF_005,55.57,7.51,63.08,22647,USD,Tanker
2024-11-12,Arab Light,REF_005,54.2,7.37,61.57,41935,USD,Tanker
2024-11-19,Arab Light,REF_005,53.79,7.12,60.9,85887,USD,Tanker
2024-11-26,Arab Light,REF_005,54.68,8.0,62.68,68923,USD,Tanker
2024-12-03,Arab Light,REF_005,56.43,7.55,63.98,18431,USD,Tanker
2024-12-10,Arab Light,REF_005,55.21,7.87,63.08,44159,USD,Tanker
2024-12-17,Arab Light,REF_005,54.21,8.08,62.29,96473,USD,Tanker
2024-12-24,Arab Light,REF_005,55.59,7.64,63.24,67597,USD,Tanker
2024-12-31,Arab Light,REF_005,51.75,8.08,59.83,42318,USD,Tanker
2025-01-07,Arab Light,REF_005,52.91,7.41,60.32,23352,USD,Tanker
2025-01-14,Arab Light,REF_005,56.13,7.75,63.89,45780,USD,Tanker
2025-01-21,Arab Light,REF_005,57.04,7.75,64.78,14128,USD,Tanker
2025-01-28,Arab Light,REF_005,55.37,6.87,62.24,99929,USD,Tanker
2025-02-04,Arab Light,REF_005,57.17,7.24,64.41,57614,USD,Tanker
2025-02-11,Arab Light,REF_005,56.78,7.93,64.71,99087,USD,Tanker
2025-02-18,Arab Light,REF_005,57.17,7.33,64.5,58527,USD,Tanker
2025-02-25,Arab Light,REF_005,55.91,6.94,62.85,90491,USD,Tanker
2025-03-04,Arab Light,REF_005,54.46,7.69,62.15,98238,USD,Tanker
2025-03-11,Arab Light,REF_005,53.61,6.99,60.6,52207,USD,Tanker
2025-03-18,Arab Light,REF_005,53.23,7.83,61.06,89339,USD,Tanker
2025-03-25,Arab Light,REF_005,52.24,6.99,59.22,59268,USD,Tanker
2025-04-01,Arab Light,REF_005,51.93,6.68,58.61,49409,USD,Tanker
2025-04-08,Arab Light,REF_005,51.57,7.25,58.82,36250,USD,Tanker
2025-04-15,Arab Light,REF_005,52.37,7.83,60.2,97760,USD,Tanker
2025-04-22,Arab Light,REF_005,48.47,7.85,56.31,45083,USD,Tanker
2025-04-29,Arab Light,REF_005,48.7,7.99,56.68,15900,USD,Tanker
2025-05-06,Arab Light,REF_005,48.97,7.16,56.13,14187,USD,Tanker
2025-05-13,Arab Light,REF_005,46.62,7.98,54.61,95042,USD,Tanker
2025-05-20,Arab Light,REF_005,44.72,7.67,52.38,35451,USD,Tanker
2025-05-27,Arab Light,REF_005,41.79,6.9,48.69,60388,USD,Tanker
2025-06-03,Arab Light,REF_005,41.79,6.83,48.62,59415,USD,Tanker
2025-06-10,Arab Light,REF_005,41.72,7.57,49.29,36457,USD,Tanker
2025-06-17,Arab Light,REF_005,42.97,8.11,51.08,49398,USD,Tanker
2025-06-24,Arab Light,REF_005,43.59,7.02,50.6,49238,USD,Tanker
2025-07-01,Arab Light,REF_005,41.0,6.95,47.94,44808,USD,Tanker
2025-07-08,Arab Light,REF_005,40.46,7.01,47.47,95295,USD,Tanker
2025-07-15,Arab Light,REF_005,39.45,7.51,46.97,12389,USD,Tanker
2025-07-22,Arab Light,REF_005,39.93,7.14,47.07,42976,USD,Tanker
2025-07-29,Arab Light,REF_005,41.3,6.69,47.99,97689,USD,Tanker
2025-08-05,Arab Light,REF_005,40.24,7.83,48.07,66102,USD,Tanker
2025-08-12,Arab Light,REF_005,44.04,7.25,51.29,49277,USD,Tanker
2025-08-19,Arab Light,REF_005,46.66,7.46,54.12,89574,USD,Tanker
2025-08-26,Arab Light,REF_005,49.22,7.79,57.01,20677,USD,Tanker
2025-09-02,Arab Light,REF_005,48.67,8.04,56.71,82658,USD,Tanker
2025-09-09,Arab Light,REF_005,49.35,7.98,57.34,70890,USD,Tanker
2025-09-16,Arab Light,REF_005,46.85,7.56,54.42,47822,USD,Tanker
2025-09-23,Arab Light,REF_005,48.36,6.87,55.23,42409,USD,Tanker
2025-09-30,Arab Light,REF_005,50.01,7.29,57.29,36097,USD,Tanker
2025-10-07,Arab Light,REF_005,50.72,6.88,57.59,46270,USD,Tanker
2025-10-14,Arab Light,REF_005,49.86,6.79,56.65,76193,USD,Tanker
2025-10-21,Arab Light,REF_005,46.36,6.65,53.0,72962,USD,Tanker
2025-10-28,Arab Light,REF_005,44.34,6.89,51.23,97136,USD,Tanker
2025-11-04,Arab Light,REF_005,41.56,6.72,48.28,35474,USD,Tanker
2025-11-11,Arab Light,REF_005,41.44,7.47,48.91,27668,USD,Tanker
2025-11-18,Arab Light,REF_005,39.09,7.61,46.69,59739,USD,Tanker
2025-11-25,Arab Light,REF_005,41.03,7.53,48.56,25040,USD,Tanker
2025-12-02,Arab Light,REF_005,43.92,7.94,51.87,42419,USD,Tanker
2025-12-09,Arab Light,REF_005,42.79,7.97,50.76,46678,USD,Tanker
2025-12-16,Arab Light,REF_005,46.44,7.47,53.91,26872,USD,Tanker
2025-12-23,Arab Light,REF_005,43.65,7.81,51.46,43058,USD,Tanker
2025-12-30,Arab Light,REF_005,44.16,7.27,51.42,67628,USD,Tanker
2026-01-06,Arab Light,REF_005,43.65,8.02,51.67,87590,USD,Tanker
2026-01-13,Arab Light,REF_005,42.51,6.98,49.49,56155,USD,Tanker
2026-01-20,Arab Light,REF_005,39.12,7.15,46.27,98016,USD,Tanker
2026-01-27,Arab Light,REF_005,40.54,6.84,47.39,92020,USD,Tanker
2026-02-03,Arab Light,REF_005,38.04,7.02,45.06,35496,USD,Tanker
2026-02-10,Arab Light,REF_005,36.64,7.06,43.7,32863,USD,Tanker
2026-02-17,Arab Light,REF_005,35.66,7.91,43.58,97234,USD,Tanker
2026-02-24,Arab Light,REF_005,37.1,7.05,44.16,60858,USD,Tanker
2026-03-03,Arab Light,REF_005,39.48,7.1,46.57,78829,USD,Tanker
2026-03-10,Arab Light,REF_005,39.18,7.34,46.52,66781,USD,Tanker
2026-03-17,Arab Light,REF_005,37.82,7.51,45.33,84472,USD,Tanker
2026-03-24,Arab Light,REF_005,38.06,7.07,45.13,46246,USD,Tanker
2026-03-31,Arab Light,REF_005,36.84,7.09,43.93,77833,USD,Tanker
2026-04-07,Arab Light,REF_005,35.6,7.35,42.95,72208,USD,Tanker
2024-04-09,Forties,REF_001,65.39,2.35,67.74,15917,USD,Pipeline
2024-04-16,Forties,REF_001,60.73,2.54,63.27,69566,USD,Pipeline
2024-04-23,Forties,REF_001,60.39,2.65,63.04,81491,USD,Pipeline
2024-04-30,Forties,REF_001,60.75,2.27,63.01,98416,USD,Pipeline
2024-05-07,Forties,REF_001,62.88,2.57,65.45,15459,USD,Pipeline
2024-05-14,Forties,REF_001,62.46,2.33,64.79,95717,USD,Pipeline
2024-05-21,Forties,REF_001,63.42,2.23,65.65,48953,USD,Pipeline
2024-05-28,Forties,REF_001,61.92,2.26,64.18,71843,USD,Pipeline
2024-06-04,Forties,REF_001,63.58,2.3,65.88,45661,USD,Pipeline
2024-06-11,Forties,REF_001,61.35,2.67,64.02,44560,USD,Pipeline
2024-06-18,Forties,REF_001,60.78,2.44,63.21,51262,USD,Pipeline
2024-06-25,Forties,REF_001,59.06,2.56,61.62,21222,USD,Pipeline
2024-07-02,Forties,REF_001,55.76,2.43,58.19,25574,USD,Pipeline
2024-07-09,Forties,REF_001,55.24,2.33,57.57,59755,USD,Pipeline
2024-07-16,Forties,REF_001,53.56,2.52,56.08,85281,USD,Pipeline
2024-07-23,Forties,REF_001,52.58,2.62,55.19,85069,USD,Pipeline
2024-07-30,Forties,REF_001,53.47,2.45,55.92,51311,USD,Pipeline
2024-08-06,Forties,REF_001,50.19,2.57,52.76,21417,USD,Pipeline
2024-08-13,Forties,REF_001,50.23,2.69,52.92,15538,USD,Pipeline
2024-08-20,Forties,REF_001,48.14,2.4,50.54,55795,USD,Pipeline
2024-08-27,Forties,REF_001,48.81,2.43,51.24,66038,USD,Pipeline
2024-09-03,Forties,REF_001,47.54,2.51,50.05,42198,USD,Pipeline
2024-09-10,Forties,REF_001,44.67,2.68,47.35,47225,USD,Pipeline
2024-09-17,Forties,REF_001,44.49,2.39,46.88,19679,USD,Pipeline
2024-09-24,Forties,REF_001,45.63,2.62,48.25,79608,USD,Pipeline
2024-10-01,Forties,REF_001,42.37,2.55,44.92,93923,USD,Pipeline
2024-10-08,Forties,REF_001,40.79,2.24,43.03,73329,USD,Pipeline
2024-10-15,Forties,REF_001,39.26,2.61,41.87,33370,USD,Pipeline
2024-10-22,Forties,REF_001,40.61,2.48,43.09,59812,USD,Pipeline
2024-10-29,Forties,REF_001,42.49,2.56,45.05,99834,USD,Pipeline
2024-11-05,Forties,REF_001,41.48,2.56,44.04,12596,USD,Pipeline
