forecast_date,crude_name,refinery_id,api_gravity,sulfur_content,viscosity,pour_point,tan,density_kg_m3,contamination_factor,delivery_method,confidence_lower_api,confidence_upper_api,confidence_lower_sulfur,confidence_upper_sulfur,forecast_model,confidence_score
2026-06-08,Basra Light,REF_002,19.83,4.373,51.91,-23.0,0.49,935.02,1.13,rail,18.43,21.23,4.303,4.443,Prophet,0.89
2026-07-08,Basra Light,REF_002,21.01,4.199,21.58,14.1,0.484,927.83,1.08,rail,19.41,22.61,4.119,4.279,Prophet,0.86
2026-08-07,Basra Light,REF_002,20.68,4.324,27.01,-11.6,1.779,929.82,1.12,rail,18.88,22.48,4.234,4.414,Prophet,0.83
2026-09-06,Basra Light,REF_002,21.51,4.06,38.68,-5.0,1.546,924.79,1.07,rail,19.51,23.51,3.96,4.16,Ensemble,0.8
2026-10-06,Basra Light,REF_002,21.73,4.023,23.64,-22.1,1.151,923.46,1.05,rail,19.53,23.93,3.913,4.133,Ensemble,0.77
2026-11-05,Basra Light,REF_002,20.88,4.321,24.93,10.3,0.304,928.6,1.15,rail,18.48,23.28,4.201,4.441,Prophet,0.74
2026-12-05,Basra Light,REF_002,20.21,4.334,56.34,16.0,0.472,932.71,1.15,rail,17.61,22.81,4.204,4.464,Prophet,0.71
2027-01-04,Basra Light,REF_002,22.48,4.022,45.57,-19.4,1.436,918.97,1.04,rail,19.68,25.28,3.882,4.162,Ensemble,0.68
2027-02-03,Basra Light,REF_002,21.2,4.196,25.31,17.5,1.725,926.66,1.11,rail,18.2,24.2,4.046,4.346,Prophet,0.65
2027-03-05,Basra Light,REF_002,16.57,4.384,34.95,3.5,0.477,955.61,1.13,rail,13.37,19.77,4.224,4.544,LSTM,0.62
2027-04-04,Basra Light,REF_002,18.3,3.936,15.28,-26.1,1.505,944.6,1.01,rail,14.9,21.7,3.766,4.106,Prophet,0.6
2026-05-09,Basra Light,REF_003,19.5,4.37,19.09,0.0,0.544,937.07,1.13,rail,18.3,20.7,4.31,4.43,Prophet,0.92
2026-06-08,Basra Light,REF_003,18.88,4.418,44.41,-17.9,1.583,940.93,1.13,rail,17.48,20.28,4.348,4.488,Ensemble,0.89
2026-07-08,Basra Light,REF_003,18.48,4.381,23.76,-6.7,1.359,943.45,1.15,rail,16.88,20.08,4.301,4.461,ARIMA,0.86
2026-08-07,Basra Light,REF_003,18.72,4.318,22.36,-10.1,1.491,941.92,1.14,rail,16.92,20.52,4.228,4.408,Prophet,0.83
2026-09-06,Basra Light,REF_003,21.1,4.073,42.4,16.9,0.907,927.28,1.08,rail,19.1,23.1,3.973,4.173,Ensemble,0.8
2026-10-06,Basra Light,REF_003,19.86,4.311,41.14,11.2,1.263,934.88,1.15,rail,17.66,22.06,4.201,4.421,Prophet,0.77
2026-11-05,Basra Light,REF_003,19.69,4.232,41.43,14.1,0.706,935.91,1.12,rail,17.29,22.09,4.112,4.352,Ensemble,0.74
2026-12-05,Basra Light,REF_003,17.44,4.318,51.92,-24.0,0.948,950.06,1.15,rail,14.84,20.04,4.188,4.448,ARIMA,0.71
2027-01-04,Basra Light,REF_003,18.12,4.612,14.97,10.9,1.212,945.75,1.15,rail,15.32,20.92,4.472,4.752,Ensemble,0.68
2027-02-03,Basra Light,REF_003,21.42,4.097,8.86,9.3,2.094,925.31,1.1,rail,18.42,24.42,3.947,4.247,ARIMA,0.65
2027-03-05,Basra Light,REF_003,16.38,4.282,30.13,16.7,0.862,956.88,1.15,rail,13.18,19.58,4.122,4.442,LSTM,0.62
2027-04-04,Basra Light,REF_003,22.36,4.376,8.26,-4.3,0.301,919.7,1.1,rail,18.96,25.76,4.206,4.546,ARIMA,0.6
2026-05-09,Basra Light,REF_004,21.81,3.929,20.46,12.9,0.397,922.97,1.02,tanker,20.61,23.01,3.869,3.989,Prophet,0.92
2026-06-08,Basra Light,REF_004,21.28,3.932,27.54,-10.7,0.68,926.15,1.01,tanker,19.88,22.68,3.862,4.002,ARIMA,0.89
2026-07-08,Basra Light,REF_004,21.69,3.834,48.96,-28.7,1.471,923.67,1.0,tanker,20.09,23.29,3.754,3.914,Prophet,0.86
2026-08-07,Basra Light,REF_004,20.83,4.052,45.03,-16.4,0.908,928.89,1.04,tanker,19.03,22.63,3.962,4.142,ARIMA,0.83
2026-09-06,Basra Light,REF_004,22.63,3.846,11.33,7.1,0.296,918.05,1.0,tanker,20.63,24.63,3.746,3.946,Prophet,0.8
2026-10-06,Basra Light,REF_004,21.13,3.842,26.92,-30.0,1.788,927.09,1.0,tanker,18.93,23.33,3.732,3.952,Ensemble,0.77
2026-11-05,Basra Light,REF_004,20.68,3.883,36.18,-7.1,0.182,929.81,1.01,tanker,18.28,23.08,3.763,4.003,LSTM,0.74
2026-12-05,Basra Light,REF_004,20.7,3.726,7.98,-29.3,0.519,929.7,1.0,tanker,18.1,23.3,3.596,3.856,Prophet,0.71
2027-01-04,Basra Light,REF_004,23.2,3.882,14.44,-2.8,0.541,914.69,1.05,tanker,20.4,26.0,3.742,4.022,Prophet,0.68
2027-02-03,Basra Light,REF_004,21.28,3.985,29.44,-17.4,1.917,926.16,1.06,tanker,18.28,24.28,3.835,4.135,Prophet,0.65
2027-03-05,Basra Light,REF_004,22.58,3.75,42.43,-15.8,0.501,918.34,1.0,tanker,19.38,25.78,3.59,3.91,Prophet,0.62
2027-04-04,Basra Light,REF_004,22.49,4.282,24.84,2.5,1.693,918.91,1.09,tanker,19.09,25.89,4.112,4.452,ARIMA,0.6
2026-05-09,Basra Light,REF_005,20.14,4.269,6.62,-23.8,1.894,933.11,1.1,rail,18.94,21.34,4.209,4.329,ARIMA,0.92
2026-06-08,Basra Light,REF_005,19.5,4.226,28.33,-24.8,1.302,937.06,1.1,rail,18.1,20.9,4.156,4.296,Ensemble,0.89
2026-07-08,Basra Light,REF_005,19.11,4.348,13.02,3.1,1.4,939.52,1.11,rail,17.51,20.71,4.268,4.428,Prophet,0.86
2026-08-07,Basra Light,REF_005,19.04,4.287,32.38,-12.0,0.484,939.96,1.11,rail,17.24,20.84,4.197,4.377,ARIMA,0.83
2026-09-06,Basra Light,REF_005,20.41,4.283,43.88,7.6,1.492,931.46,1.11,rail,18.41,22.41,4.183,4.383,LSTM,0.8
2026-10-06,Basra Light,REF_005,19.28,4.403,37.24,-11.5,1.187,938.46,1.14,rail,17.08,21.48,4.293,4.513,LSTM,0.77
2026-11-05,Basra Light,REF_005,20.6,3.985,5.23,15.0,0.665,930.29,1.03,rail,18.2,23.0,3.865,4.105,Ensemble,0.74
2026-12-05,Basra Light,REF_005,19.78,3.921,25.25,-4.0,2.04,935.34,1.03,rail,17.18,22.38,3.791,4.051,Ensemble,0.71
2027-01-04,Basra Light,REF_005,19.23,3.885,6.77,-5.0,0.87,938.73,1.02,rail,16.43,22.03,3.745,4.025,Ensemble,0.68
2027-02-03,Basra Light,REF_005,22.04,4.243,50.83,1.3,1.302,921.58,1.08,rail,19.04,25.04,4.093,4.393,ARIMA,0.65
2027-03-05,Basra Light,REF_005,21.24,4.548,41.33,-27.2,0.355,926.39,1.15,rail,18.04,24.44,4.388,4.708,Prophet,0.62
2027-04-04,Basra Light,REF_005,16.4,4.466,41.71,11.8,1.39,956.73,1.15,rail,13.0,19.8,4.296,4.636,Ensemble,0.6
