crude_name,date,price_usd_per_barrel,volume_traded,currency
Arab Light,2025-11-16,78.99,816922,USD
Arab Light,2025-11-17,76.75,806798,USD
Arab Light,2025-11-18,76.2,209848,USD
Arab Light,2025-11-19,75.09,601201,USD
Arab Light,2025-11-20,73.9,808350,USD
Arab Light,2025-11-21,72.78,518084,USD
Arab Light,2025-11-22,72.28,773299,USD
Arab Light,2025-11-23,70.9,952504,USD
Arab Light,2025-11-24,69.53,958738,USD
Arab Light,2025-11-25,68.43,406202,USD
Arab Light,2025-11-26,67.24,386319,USD
Arab Light,2025-11-27,65.58,918573,USD
Arab Light,2025-11-28,66.77,845083,USD
Arab Light,2025-11-29,66.0,691140,USD
Arab Light,2025-11-30,65.59,688424,USD
Arab Light,2025-12-01,65.03,993533,USD
Arab Light,2025-12-02,63.76,710584,USD
Arab Light,2025-12-03,62.04,170903,USD
Arab Light,2025-12-04,63.42,349211,USD
Arab Light,2025-12-05,61.79,273478,USD
Arab Light,2025-12-06,60.25,617280,USD
Arab Light,2025-12-07,62.24,265552,USD
Arab Light,2025-12-08,61.18,518164,USD
Arab Light,2025-12-09,61.15,150254,USD
Arab Light,2025-12-10,60.49,979951,USD
Arab Light,2025-12-11,60.39,177928,USD
Arab Light,2025-12-12,63.34,633200,USD
Arab Light,2025-12-13,61.92,611387,USD
Arab Light,2025-12-14,63.11,832789,USD
Arab Light,2025-12-15,64.48,891391,USD
Arab Light,2025-12-16,65.7,943913,USD
Arab Light,2025-12-17,68.54,811593,USD
Arab Light,2025-12-18,64.64,727425,USD
Arab Light,2025-12-19,61.96,336084,USD
Arab Light,2025-12-20,60.19,300276,USD
Arab Light,2025-12-21,59.23,767447,USD
Arab Light,2025-12-22,59.71,724083,USD
Arab Light,2025-12-23,58.04,665974,USD
Arab Light,2025-12-24,56.35,785953,USD
Arab Light,2025-12-25,56.52,917790,USD
Arab Light,2025-12-26,57.46,827661,USD
Arab Light,2025-12-27,57.4,818364,USD
Arab Light,2025-12-28,58.45,214483,USD
Arab Light,2025-12-29,55.43,362492,USD
Arab Light,2025-12-30,54.05,210930,USD
Arab Light,2025-12-31,52.2,630135,USD
Arab Light,2026-01-01,51.13,328827,USD
Arab Light,2026-01-02,50.97,687420,USD
Arab Light,2026-01-03,47.56,209174,USD
Arab Light,2026-01-04,46.47,976373,USD
Arab Light,2026-01-05,45.08,457437,USD
Arab Light,2026-01-06,42.21,541413,USD
Arab Light,2026-01-07,43.31,166707,USD
Arab Light,2026-01-08,43.24,458793,USD
Arab Light,2026-01-09,42.18,223192,USD
Arab Light,2026-01-10,45.43,966678,USD
Arab Light,2026-01-11,42.71,848381,USD
Arab Light,2026-01-12,46.09,215321,USD
Arab Light,2026-01-13,45.57,560893,USD
Arab Light,2026-01-14,44.03,483652,USD
Arab Light,2026-01-15,43.03,217913,USD
Arab Light,2026-01-16,42.21,578030,USD
Arab Light,2026-01-17,45.91,231738,USD
Arab Light,2026-01-18,46.41,986508,USD
Arab Light,2026-01-19,44.27,186625,USD
Arab Light,2026-01-20,45.64,165044,USD
Arab Light,2026-01-21,44.85,888297,USD
Arab Light,2026-01-22,39.86,378712,USD
Arab Light,2026-01-23,41.18,367405,USD
Arab Light,2026-01-24,42.56,751415,USD
Arab Light,2026-01-25,41.86,702750,USD
Arab Light,2026-01-26,40.57,656238,USD
Arab Light,2026-01-27,42.16,514059,USD
Arab Light,2026-01-28,40.77,678860,USD
Arab Light,2026-01-29,42.83,893991,USD
Arab Light,2026-01-30,41.48,564445,USD
Arab Light,2026-01-31,41.18,411375,USD
Arab Light,2026-02-01,41.88,537047,USD
Arab Light,2026-02-02,42.15,519571,USD
Arab Light,2026-02-03,40.65,328155,USD
Arab Light,2026-02-04,41.23,927081,USD
Arab Light,2026-02-05,42.51,787959,USD
Arab Light,2026-02-06,40.45,855873,USD
Arab Light,2026-02-07,41.21,597652,USD
Arab Light,2026-02-08,40.84,726885,USD
Arab Light,2026-02-09,38.91,966803,USD
Arab Light,2026-02-10,39.4,210588,USD
Arab Light,2026-02-11,40.91,656737,USD
Arab Light,2026-02-12,39.73,854334,USD
Arab Light,2026-02-13,35.05,929660,USD
Arab Light,2026-02-14,35.65,132627,USD
Arab Light,2026-02-15,34.83,863862,USD
Arab Light,2026-02-16,35.91,225276,USD
Arab Light,2026-02-17,37.8,526185,USD
Arab Light,2026-02-18,38.19,771910,USD
Arab Light,2026-02-19,39.44,932796,USD
Arab Light,2026-02-20,41.05,502150,USD
Arab Light,2026-02-21,39.86,602153,USD
Arab Light,2026-02-22,39.01,266450,USD
Arab Light,2026-02-23,39.66,422276,USD
Arab Light,2026-02-24,42.02,904805,USD
Arab Light,2026-02-25,39.67,711162,USD
Arab Light,2026-02-26,40.53,787043,USD
Arab Light,2026-02-27,42.7,235659,USD
Arab Light,2026-02-28,42.28,350953,USD
Arab Light,2026-03-01,42.16,314855,USD
Arab Light,2026-03-02,42.01,925869,USD
Arab Light,2026-03-03,41.74,579158,USD
Arab Light,2026-03-04,40.19,908823,USD
Arab Light,2026-03-05,39.84,681937,USD
Arab Light,2026-03-06,38.34,415646,USD
Arab Light,2026-03-07,39.45,940151,USD
Arab Light,2026-03-08,36.2,131483,USD
Arab Light,2026-03-09,37.73,967558,USD
Arab Light,2026-03-10,39.58,937640,USD
Arab Light,2026-03-11,39.82,283840,USD
Arab Light,2026-03-12,43.02,590712,USD
Arab Light,2026-03-13,43.75,810740,USD
Arab Light,2026-03-14,44.24,275740,USD
Arab Light,2026-03-15,40.91,108285,USD
Arab Light,2026-03-16,42.89,280198,USD
Arab Light,2026-03-17,41.13,963942,USD
Arab Light,2026-03-18,39.16,441178,USD
Arab Light,2026-03-19,39.49,270412,USD
Arab Light,2026-03-20,38.0,425118,USD
Arab Light,2026-03-21,37.55,924122,USD
Arab Light,2026-03-22,39.7,548144,USD
Arab Light,2026-03-23,42.61,165857,USD
Arab Light,2026-03-24,41.44,180530,USD
Arab Light,2026-03-25,41.07,811373,USD
Arab Light,2026-03-26,45.41,924643,USD
Arab Light,2026-03-27,48.3,550626,USD
Arab Light,2026-03-28,44.95,983449,USD
Arab Light,2026-03-29,46.6,338925,USD
Arab Light,2026-03-30,45.11,287868,USD
Arab Light,2026-03-31,43.97,415632,USD
Arab Light,2026-04-01,45.6,295081,USD
Arab Light,2026-04-02,42.02,691653,USD
Arab Light,2026-04-03,44.04,114082,USD
Arab Light,2026-04-04,46.58,899360,USD
Arab Light,2026-04-05,45.93,320329,USD
Arab Light,2026-04-06,48.87,359946,USD
Arab Light,2026-04-07,49.69,468106,USD
Arab Light,2026-04-08,47.46,123384,USD
Arab Light,2026-04-09,47.61,237525,USD
Forties,2024-04-09,63.69,270726,USD
Forties,2024-04-10,64.08,404068,USD
Forties,2024-04-11,61.73,705383,USD
Forties,2024-04-12,64.85,629822,USD
Forties,2024-04-13,65.93,542746,USD
Forties,2024-04-14,65.07,840282,USD
Forties,2024-04-15,65.51,793440,USD
Forties,2024-04-16,65.43,969355,USD
Forties,2024-04-17,59.53,779908,USD
Forties,2024-04-18,62.74,892262,USD
Forties,2024-04-19,62.62,818834,USD
Forties,2024-04-20,62.94,289581,USD
Forties,2024-04-21,60.33,412657,USD
Forties,2024-04-22,60.7,938222,USD
Forties,2024-04-23,61.44,633658,USD
Forties,2024-04-24,59.46,208664,USD
Forties,2024-04-25,60.82,268460,USD
Forties,2024-04-26,57.07,820561,USD
Forties,2024-04-27,56.68,772988,USD
Forties,2024-04-28,54.0,353440,USD
Forties,2024-04-29,54.07,960940,USD
Forties,2024-04-30,53.3,452149,USD
Forties,2024-05-01,54.19,725146,USD
Forties,2024-05-02,54.04,747254,USD
Forties,2024-05-03,54.86,719979,USD
Forties,2024-05-04,54.97,905529,USD
Forties,2024-05-05,57.09,361369,USD
Forties,2024-05-06,58.89,373130,USD
Forties,2024-05-07,57.49,606493,USD
Forties,2024-05-08,59.44,324417,USD
Forties,2024-05-09,60.17,268218,USD
Forties,2024-05-10,62.49,587831,USD
Forties,2024-05-11,60.57,416375,USD
Forties,2024-05-12,58.21,156987,USD
Forties,2024-05-13,55.88,681409,USD
Forties,2024-05-14,58.82,420623,USD
Forties,2024-05-15,61.19,721497,USD
Forties,2024-05-16,62.99,202565,USD
Forties,2024-05-17,60.43,125921,USD
Forties,2024-05-18,62.25,473347,USD
Forties,2024-05-19,59.81,734341,USD
Forties,2024-05-20,54.85,377959,USD
Forties,2024-05-21,54.05,718139,USD
Forties,2024-05-22,53.71,611043,USD
Forties,2024-05-23,56.36,583621,USD
Forties,2024-05-24,54.41,522320,USD
Forties,2024-05-25,58.95,694002,USD
Forties,2024-05-26,59.33,360062,USD
Forties,2024-05-27,59.11,675451,USD
Forties,2024-05-28,58.89,885585,USD
Forties,2024-05-29,56.51,780942,USD
Forties,2024-05-30,55.86,849240,USD
Forties,2024-05-31,56.39,874655,USD
Forties,2024-06-01,58.26,113873,USD
Forties,2024-06-02,57.53,546727,USD
Forties,2024-06-03,57.89,525436,USD
Forties,2024-06-04,59.42,253389,USD
Forties,2024-06-05,58.64,417216,USD
Forties,2024-06-06,60.64,939041,USD
Forties,2024-06-07,61.74,888666,USD
Forties,2024-06-08,63.39,169564,USD
Forties,2024-06-09,59.94,332083,USD
Forties,2024-06-10,59.38,887668,USD
Forties,2024-06-11,58.15,412450,USD
Forties,2024-06-12,54.32,513024,USD
Forties,2024-06-13,57.87,972614,USD
Forties,2024-06-14,59.69,478056,USD
Forties,2024-06-15,56.78,155031,USD
Forties,2024-06-16,59.52,188877,USD
Forties,2024-06-17,59.42,162632,USD
Forties,2024-06-18,60.32,751595,USD
Forties,2024-06-19,59.14,608515,USD
Forties,2024-06-20,61.13,790028,USD
Forties,2024-06-21,60.97,830748,USD
Forties,2024-06-22,61.98,512213,USD
Forties,2024-06-23,64.21,878209,USD
Forties,2024-06-24,65.49,449915,USD
Forties,2024-06-25,64.73,207190,USD
Forties,2024-06-26,64.57,731348,USD
Forties,2024-06-27,61.25,987758,USD
Forties,2024-06-28,62.97,569634,USD
Forties,2024-06-29,57.44,585490,USD
Forties,2024-06-30,56.91,101552,USD
Forties,2024-07-01,56.93,187899,USD
Forties,2024-07-02,57.54,284424,USD
Forties,2024-07-03,56.36,905242,USD
Forties,2024-07-04,56.17,558799,USD
Forties,2024-07-05,56.54,257909,USD
Forties,2024-07-06,56.86,866159,USD
Forties,2024-07-07,57.12,490030,USD
Forties,2024-07-08,56.41,136220,USD
Forties,2024-07-09,56.87,777912,USD
Forties,2024-07-10,59.46,835414,USD
Forties,2024-07-11,59.3,924392,USD
Forties,2024-07-12,59.73,236500,USD
Forties,2024-07-13,59.54,173771,USD
Forties,2024-07-14,62.01,526079,USD
Forties,2024-07-15,61.5,846358,USD
Forties,2024-07-16,59.78,953993,USD
Forties,2024-07-17,61.14,154703,USD
Forties,2024-07-18,60.53,550133,USD
Forties,2024-07-19,61.77,480116,USD
Forties,2024-07-20,60.85,273640,USD
Forties,2024-07-21,58.72,283497,USD
Forties,2024-07-22,58.63,818138,USD
Forties,2024-07-23,55.89,612073,USD
Forties,2024-07-24,56.46,720406,USD
Forties,2024-07-25,58.07,700846,USD
Forties,2024-07-26,61.81,162736,USD
Forties,2024-07-27,60.82,873866,USD
Forties,2024-07-28,59.38,791229,USD
Forties,2024-07-29,60.95,111378,USD
Forties,2024-07-30,62.36,832272,USD
Forties,2024-07-31,63.91,104033,USD
Forties,2024-08-01,67.69,239861,USD
Forties,2024-08-02,67.71,684811,USD
Forties,2024-08-03,71.99,231282,USD
Forties,2024-08-04,71.31,266700,USD
Forties,2024-08-05,70.02,303898,USD
Forties,2024-08-06,68.56,455634,USD
Forties,2024-08-07,66.99,798376,USD
Forties,2024-08-08,70.89,747341,USD
Forties,2024-08-09,73.25,988213,USD
Forties,2024-08-10,76.91,898239,USD
Forties,2024-08-11,73.37,367166,USD
Forties,2024-08-12,70.91,237166,USD
Forties,2024-08-13,70.31,376001,USD
Forties,2024-08-14,69.42,965421,USD
Forties,2024-08-15,69.85,435220,USD
Forties,2024-08-16,69.92,511863,USD
Forties,2024-08-17,67.94,228848,USD
Forties,2024-08-18,66.84,950571,USD
Forties,2024-08-19,66.35,267700,USD
Forties,2024-08-20,64.09,427492,USD
Forties,2024-08-21,63.84,344525,USD
Forties,2024-08-22,61.69,416714,USD
Forties,2024-08-23,61.38,984931,USD
Forties,2024-08-24,59.65,395949,USD
Forties,2024-08-25,61.46,168080,USD
Forties,2024-08-26,62.27,516547,USD
Forties,2024-08-27,63.04,784451,USD
Forties,2024-08-28,64.42,570860,USD
Forties,2024-08-29,65.34,374121,USD
Forties,2024-08-30,67.16,132066,USD
Forties,2024-08-31,67.43,368328,USD
Forties,2024-09-01,68.78,234221,USD
Forties,2024-09-02,69.48,833057,USD
Forties,2024-09-03,70.16,680574,USD
Forties,2024-09-04,67.31,107699,USD
Forties,2024-09-05,65.37,850246,USD
Forties,2024-09-06,65.83,553667,USD
Forties,2024-09-07,64.38,574020,USD
Forties,2024-09-08,64.22,156767,USD
Forties,2024-09-09,63.19,810229,USD
Forties,2024-09-10,62.23,136450,USD
Forties,2024-09-11,62.29,651401,USD
Forties,2024-09-12,61.74,599122,USD
Forties,2024-09-13,64.43,819846,USD
Forties,2024-09-14,61.75,651746,USD
Forties,2024-09-15,62.83,665451,USD
Forties,2024-09-16,64.29,972317,USD
Forties,2024-09-17,67.14,277559,USD
Forties,2024-09-18,67.25,704760,USD
Forties,2024-09-19,68.5,189515,USD
Forties,2024-09-20,71.16,736219,USD
Forties,2024-09-21,69.98,136125,USD
Forties,2024-09-22,68.26,996270,USD
Forties,2024-09-23,68.45,907566,USD
Forties,2024-09-24,68.0,747551,USD
Forties,2024-09-25,69.3,497893,USD
Forties,2024-09-26,66.72,390303,USD
Forties,2024-09-27,69.23,481990,USD
Forties,2024-09-28,69.7,413828,USD
Forties,2024-09-29,69.19,460134,USD
Forties,2024-09-30,69.18,589828,USD
Forties,2024-10-01,71.13,960848,USD
Forties,2024-10-02,72.09,435129,USD
Forties,2024-10-03,72.03,434415,USD
Forties,2024-10-04,71.63,766274,USD
Forties,2024-10-05,71.3,793027,USD
Forties,2024-10-06,72.52,626589,USD
Forties,2024-10-07,71.95,293384,USD
Forties,2024-10-08,73.0,923334,USD
Forties,2024-10-09,68.23,976041,USD
Forties,2024-10-10,66.56,172464,USD
Forties,2024-10-11,65.18,605618,USD
Forties,2024-10-12,65.1,166045,USD
Forties,2024-10-13,64.68,464703,USD
Forties,2024-10-14,63.4,883043,USD
Forties,2024-10-15,61.24,771639,USD
Forties,2024-10-16,59.7,789471,USD
Forties,2024-10-17,62.74,500765,USD
Forties,2024-10-18,61.46,773703,USD
Forties,2024-10-19,57.4,911998,USD
Forties,2024-10-20,57.47,129551,USD
Forties,2024-10-21,56.19,521568,USD
Forties,2024-10-22,55.58,939205,USD
Forties,2024-10-23,57.27,667547,USD
Forties,2024-10-24,56.8,454753,USD
Forties,2024-10-25,56.12,253096,USD
Forties,2024-10-26,49.48,960633,USD
Forties,2024-10-27,48.3,490355,USD
Forties,2024-10-28,47.76,546426,USD
Forties,2024-10-29,48.45,412965,USD
Forties,2024-10-30,45.1,843723,USD
Forties,2024-10-31,42.68,506925,USD
Forties,2024-11-01,43.42,153981,USD
Forties,2024-11-02,43.46,539161,USD
Forties,2024-11-03,42.37,650378,USD
Forties,2024-11-04,43.22,315518,USD
Forties,2024-11-05,42.45,396156,USD
Forties,2024-11-06,44.1,638374,USD
Forties,2024-11-07,42.94,474968,USD
Forties,2024-11-08,41.22,418274,USD
Forties,2024-11-09,46.11,610000,USD
Forties,2024-11-10,47.33,688751,USD
Forties,2024-11-11,45.84,784726,USD
Forties,2024-11-12,45.08,865702,USD
Forties,2024-11-13,43.92,548712,USD
Forties,2024-11-14,40.9,579994,USD
Forties,2024-11-15,40.25,749329,USD
Forties,2024-11-16,40.48,155773,USD
Forties,2024-11-17,43.05,506093,USD
Forties,2024-11-18,42.8,234180,USD
Forties,2024-11-19,41.87,265461,USD
Forties,2024-11-20,44.72,947270,USD
Forties,2024-11-21,47.07,407885,USD
Forties,2024-11-22,47.28,401759,USD
Forties,2024-11-23,47.31,226625,USD
Forties,2024-11-24,47.98,297707,USD
Forties,2024-11-25,46.8,516280,USD
Forties,2024-11-26,46.75,477046,USD
Forties,2024-11-27,45.5,984293,USD
Forties,2024-11-28,47.91,262692,USD
Forties,2024-11-29,46.28,760477,USD
Forties,2024-11-30,46.64,995278,USD
Forties,2024-12-01,47.1,536267,USD
Forties,2024-12-02,49.69,851526,USD
Forties,2024-12-03,48.74,180114,USD
Forties,2024-12-04,47.42,344564,USD
Forties,2024-12-05,48.52,801003,USD
Forties,2024-12-06,49.36,667959,USD
Forties,2024-12-07,53.09,451750,USD
Forties,2024-12-08,53.34,857177,USD
Forties,2024-12-09,55.71,582342,USD
Forties,2024-12-10,57.83,896706,USD
Forties,2024-12-11,56.49,799878,USD
Forties,2024-12-12,53.71,543474,USD
Forties,2024-12-13,53.09,432397,USD
Forties,2024-12-14,54.66,899862,USD
Forties,2024-12-15,57.29,399487,USD
Forties,2024-12-16,51.47,349002,USD
Forties,2024-12-17,49.83,891345,USD
Forties,2024-12-18,50.5,801282,USD
Forties,2024-12-19,51.7,642369,USD
Forties,2024-12-20,49.8,266081,USD
Forties,2024-12-21,48.54,729318,USD
Forties,2024-12-22,45.39,674851,USD
Forties,2024-12-23,48.51,782143,USD
Forties,2024-12-24,48.88,656073,USD
Forties,2024-12-25,47.6,893124,USD
Forties,2024-12-26,49.82,653419,USD
Forties,2024-12-27,50.19,296594,USD
Forties,2024-12-28,52.79,588169,USD
Forties,2024-12-29,55.69,528214,USD
Forties,2024-12-30,53.8,852501,USD
Forties,2024-12-31,56.15,295439,USD
Forties,2025-01-01,58.42,985824,USD
Forties,2025-01-02,59.28,397193,USD
Forties,2025-01-03,60.29,582068,USD
Forties,2025-01-04,60.53,231300,USD
Forties,2025-01-05,58.3,597734,USD
Forties,2025-01-06,55.93,548690,USD
Forties,2025-01-07,59.14,888088,USD
Forties,2025-01-08,59.51,253679,USD
Forties,2025-01-09,59.01,133037,USD
Forties,2025-01-10,60.15,464613,USD
Forties,2025-01-11,58.8,885268,USD
Forties,2025-01-12,57.96,745042,USD
Forties,2025-01-13,58.0,199209,USD
Forties,2025-01-14,56.93,410901,USD
Forties,2025-01-15,57.87,785144,USD
Forties,2025-01-16,57.6,846460,USD
Forties,2025-01-17,58.53,271713,USD
Forties,2025-01-18,59.64,273469,USD
Forties,2025-01-19,61.8,372253,USD
Forties,2025-01-20,61.19,283283,USD
Forties,2025-01-21,59.25,679598,USD
Forties,2025-01-22,63.92,922787,USD
Forties,2025-01-23,66.51,555404,USD
Forties,2025-01-24,63.24,342013,USD
Forties,2025-01-25,68.29,150426,USD
Forties,2025-01-26,67.1,595443,USD
Forties,2025-01-27,66.86,376564,USD
Forties,2025-01-28,64.65,939366,USD
Forties,2025-01-29,64.85,905069,USD
Forties,2025-01-30,63.77,652143,USD
Forties,2025-01-31,61.61,186117,USD
Forties,2025-02-01,59.05,923965,USD
Forties,2025-02-02,57.55,867259,USD
Forties,2025-02-03,58.88,937653,USD
Forties,2025-02-04,64.08,939185,USD
Forties,2025-02-05,65.04,587291,USD
Forties,2025-02-06,63.2,116619,USD
Forties,2025-02-07,62.5,901945,USD
Forties,2025-02-08,64.31,634307,USD
Forties,2025-02-09,63.68,202058,USD
Forties,2025-02-10,66.33,490354,USD
Forties,2025-02-11,70.69,195024,USD
Forties,2025-02-12,67.04,992261,USD
Forties,2025-02-13,65.56,574122,USD
Forties,2025-02-14,64.3,583487,USD
Forties,2025-02-15,67.29,564988,USD
Forties,2025-02-16,66.63,648725,USD
Forties,2025-02-17,68.59,115649,USD
Forties,2025-02-18,68.94,464663,USD
Forties,2025-02-19,68.53,512855,USD
Forties,2025-02-20,69.74,983387,USD
Forties,2025-02-21,72.76,852225,USD
Forties,2025-02-22,66.83,764703,USD
Forties,2025-02-23,69.12,906251,USD
Forties,2025-02-24,68.99,960603,USD
Forties,2025-02-25,69.41,500145,USD
Forties,2025-02-26,71.38,797364,USD
Forties,2025-02-27,71.91,178594,USD
Forties,2025-02-28,75.27,933473,USD
Forties,2025-03-01,71.02,666610,USD
Forties,2025-03-02,69.64,706454,USD
Forties,2025-03-03,70.69,360943,USD
Forties,2025-03-04,69.79,268015,USD
Forties,2025-03-05,72.89,968912,USD
Forties,2025-03-06,71.63,828353,USD
Forties,2025-03-07,71.83,361267,USD
Forties,2025-03-08,70.33,845249,USD
Forties,2025-03-09,70.13,551116,USD
Forties,2025-03-10,66.76,315259,USD
Forties,2025-03-11,64.11,502049,USD
Forties,2025-03-12,68.32,426462,USD
Forties,2025-03-13,68.36,401723,USD
Forties,2025-03-14,67.63,101187,USD
Forties,2025-03-15,65.42,454103,USD
Forties,2025-03-16,63.5,218666,USD
Forties,2025-03-17,67.41,667167,USD
Forties,2025-03-18,67.56,823379,USD
Forties,2025-03-19,69.79,829361,USD
Forties,2025-03-20,64.19,484931,USD
Forties,2025-03-21,63.05,475962,USD
Forties,2025-03-22,66.57,784185,USD
Forties,2025-03-23,65.56,301755,USD
Forties,2025-03-24,63.54,423198,USD
Forties,2025-03-25,64.4,818353,USD
Forties,2025-03-26,61.48,807951,USD
Forties,2025-03-27,58.16,851985,USD
Forties,2025-03-28,61.26,756886,USD
Forties,2025-03-29,59.74,521491,USD
Forties,2025-03-30,60.99,875645,USD
Forties,2025-03-31,64.99,629140,USD
Forties,2025-04-01,65.08,858121,USD
Forties,2025-04-02,66.25,210911,USD
Forties,2025-04-03,62.91,721189,USD
Forties,2025-04-04,61.22,211687,USD
Forties,2025-04-05,64.7,477916,USD
Forties,2025-04-06,63.99,445905,USD
Forties,2025-04-07,61.38,764552,USD
Forties,2025-04-08,62.44,120418,USD
Forties,2025-04-09,65.16,937920,USD
Forties,2025-04-10,64.15,621299,USD
Forties,2025-04-11,65.22,519970,USD
Forties,2025-04-12,67.09,493625,USD
Forties,2025-04-13,66.71,167809,USD
Forties,2025-04-14,66.03,183573,USD
Forties,2025-04-15,69.93,811673,USD
Forties,2025-04-16,67.48,106957,USD
Forties,2025-04-17,67.75,480802,USD
Forties,2025-04-18,67.53,169219,USD
Forties,2025-04-19,67.3,284584,USD
Forties,2025-04-20,69.05,507280,USD
Forties,2025-04-21,70.27,555898,USD
Forties,2025-04-22,70.87,765596,USD
Forties,2025-04-23,67.55,644502,USD
Forties,2025-04-24,65.7,802695,USD
Forties,2025-04-25,65.18,427407,USD
Forties,2025-04-26,65.37,764795,USD
Forties,2025-04-27,68.82,916560,USD
Forties,2025-04-28,68.96,560357,USD
Forties,2025-04-29,70.6,339110,USD
Forties,2025-04-30,70.46,214832,USD
Forties,2025-05-01,71.91,489434,USD
Forties,2025-05-02,71.92,605147,USD
Forties,2025-05-03,69.76,403980,USD
Forties,2025-05-04,70.92,430181,USD
Forties,2025-05-05,71.85,784747,USD
Forties,2025-05-06,68.99,211981,USD
Forties,2025-05-07,68.85,410545,USD
Forties,2025-05-08,68.69,506884,USD
Forties,2025-05-09,67.46,370568,USD
Forties,2025-05-10,65.19,805521,USD
Forties,2025-05-11,65.65,399202,USD
Forties,2025-05-12,68.86,900137,USD
Forties,2025-05-13,70.22,852208,USD
Forties,2025-05-14,67.12,552884,USD
Forties,2025-05-15,70.13,791861,USD
Forties,2025-05-16,72.78,488486,USD
Forties,2025-05-17,71.67,399004,USD
Forties,2025-05-18,75.13,999824,USD
Forties,2025-05-19,72.15,543693,USD
Forties,2025-05-20,71.12,138114,USD
Forties,2025-05-21,70.24,602935,USD
Forties,2025-05-22,67.39,725796,USD
Forties,2025-05-23,67.82,766996,USD
Forties,2025-05-24,66.2,991424,USD
Forties,2025-05-25,63.7,436838,USD
Forties,2025-05-26,63.13,814010,USD
Forties,2025-05-27,66.27,792120,USD
Forties,2025-05-28,68.05,945296,USD
Forties,2025-05-29,68.89,621984,USD
Forties,2025-05-30,67.8,782475,USD
Forties,2025-05-31,64.97,685795,USD
Forties,2025-06-01,62.73,549703,USD
Forties,2025-06-02,64.37,772072,USD
Forties,2025-06-03,62.74,267022,USD
Forties,2025-06-04,62.98,297395,USD
Forties,2025-06-05,63.85,553569,USD
Forties,2025-06-06,60.64,282844,USD
Forties,2025-06-07,60.6,880610,USD
Forties,2025-06-08,61.29,863877,USD
Forties,2025-06-09,65.04,273476,USD
Forties,2025-06-10,65.24,719557,USD
Forties,2025-06-11,66.78,175351,USD
Forties,2025-06-12,65.73,795824,USD
Forties,2025-06-13,67.79,538752,USD
Forties,2025-06-14,65.17,429672,USD
Forties,2025-06-15,66.11,137142,USD
Forties,2025-06-16,66.42,926967,USD
Forties,2025-06-17,68.88,445487,USD
Forties,2025-06-18,69.75,524658,USD
Forties,2025-06-19,69.28,581193,USD
Forties,2025-06-20,71.34,118175,USD
Forties,2025-06-21,72.18,745279,USD
Forties,2025-06-22,70.15,624340,USD
Forties,2025-06-23,69.8,419585,USD
Forties,2025-06-24,67.54,546095,USD
Forties,2025-06-25,68.22,175590,USD
Forties,2025-06-26,69.12,901278,USD
Forties,2025-06-27,72.47,226035,USD
Forties,2025-06-28,72.09,703647,USD
Forties,2025-06-29,71.37,115176,USD
Forties,2025-06-30,68.32,236449,USD
Forties,2025-07-01,67.93,190016,USD
Forties,2025-07-02,67.32,722719,USD
Forties,2025-07-03,67.49,226637,USD
Forties,2025-07-04,66.82,950645,USD
Forties,2025-07-05,66.16,938609,USD
Forties,2025-07-06,66.32,570688,USD
Forties,2025-07-07,66.08,169164,USD
Forties,2025-07-08,65.38,453649,USD
Forties,2025-07-09,64.66,445349,USD
Forties,2025-07-10,68.72,207241,USD
Forties,2025-07-11,67.95,826748,USD
Forties,2025-07-12,67.45,221715,USD
Forties,2025-07-13,64.03,303380,USD
Forties,2025-07-14,66.11,675521,USD
Forties,2025-07-15,61.57,633566,USD
Forties,2025-07-16,59.61,542140,USD
Forties,2025-07-17,60.7,702548,USD
Forties,2025-07-18,57.09,124023,USD
Forties,2025-07-19,55.71,267764,USD
Forties,2025-07-20,55.6,604457,USD
Forties,2025-07-21,55.33,624705,USD
Forties,2025-07-22,53.89,232362,USD
Forties,2025-07-23,55.44,913006,USD
Forties,2025-07-24,57.12,107637,USD
Forties,2025-07-25,58.27,703522,USD
Forties,2025-07-26,57.28,904950,USD
Forties,2025-07-27,57.55,612141,USD
Forties,2025-07-28,56.32,132106,USD
Forties,2025-07-29,61.2,272163,USD
Forties,2025-07-30,61.81,345996,USD
Forties,2025-07-31,60.82,872212,USD
Forties,2025-08-01,65.18,408143,USD
Forties,2025-08-02,64.42,124736,USD
Forties,2025-08-03,64.95,346325,USD
Forties,2025-08-04,66.53,739600,USD
Forties,2025-08-05,65.39,983448,USD
Forties,2025-08-06,64.1,729034,USD
Forties,2025-08-07,67.42,999513,USD
Forties,2025-08-08,69.39,944528,USD
Forties,2025-08-09,70.97,202286,USD
Forties,2025-08-10,72.55,958940,USD
Forties,2025-08-11,73.47,289872,USD
Forties,2025-08-12,77.5,322720,USD
Forties,2025-08-13,77.59,640425,USD
Forties,2025-08-14,75.94,497366,USD
Forties,2025-08-15,73.54,576271,USD
Forties,2025-08-16,72.73,368729,USD
Forties,2025-08-17,66.75,243068,USD
Forties,2025-08-18,69.52,252322,USD
Forties,2025-08-19,70.31,197699,USD
Forties,2025-08-20,68.64,956349,USD
Forties,2025-08-21,70.77,742886,USD
Forties,2025-08-22,68.37,571328,USD
Forties,2025-08-23,66.39,171230,USD
Forties,2025-08-24,66.54,109510,USD
Forties,2025-08-25,69.63,706164,USD
Forties,2025-08-26,70.4,292704,USD
Forties,2025-08-27,64.99,596604,USD
