observation_date,crude_name,refinery_id,gasoline_yield,diesel_yield,jet_fuel_yield,fuel_oil_yield,lpg_yield,naphtha_yield,other_yield,processing_volume_bpd
2024-12-24,Arab Light,REF_005,27.77,29.0,11.26,9.84,3.34,3.39,15.41,25423
2024-12-31,Arab Light,REF_005,25.93,30.81,12.26,12.79,4.12,3.15,10.95,46551
2025-01-07,Arab Light,REF_005,25.51,29.42,10.61,11.65,5.7,3.77,13.34,97999
2025-01-14,Arab Light,REF_005,25.4,32.73,11.25,9.53,6.77,3.41,10.92,41261
2025-01-21,Arab Light,REF_005,25.75,29.85,12.27,10.13,6.91,2.99,12.1,30827
2025-01-28,Arab Light,REF_005,25.63,30.43,10.79,12.88,3.96,4.51,11.81,85061
2025-02-04,Arab Light,REF_005,26.04,31.8,12.03,12.13,4.47,3.32,10.22,80760
2025-02-11,Arab Light,REF_005,26.07,30.12,10.63,10.79,3.35,2.96,16.08,43613
2025-02-18,Arab Light,REF_005,25.92,29.19,11.36,14.06,4.34,2.71,12.43,35653
2025-02-25,Arab Light,REF_005,28.34,30.89,10.57,12.96,3.62,2.18,11.43,33011
2025-03-04,Arab Light,REF_005,25.57,31.2,11.28,13.07,5.05,3.26,10.58,57359
2025-03-11,Arab Light,REF_005,26.63,28.93,11.67,14.73,4.69,3.27,10.07,14119
2025-03-18,Arab Light,REF_005,28.46,32.5,11.94,8.74,6.6,2.07,9.69,50011
2025-03-25,Arab Light,REF_005,26.9,32.12,11.82,13.58,6.47,3.43,5.69,80222
2025-04-01,Arab Light,REF_005,25.17,30.56,10.37,14.41,6.83,2.25,10.41,57936
2025-04-08,Arab Light,REF_005,26.19,30.15,11.21,8.88,3.72,3.73,16.11,11688
2025-04-15,Arab Light,REF_005,27.29,30.06,11.98,12.2,5.83,2.34,10.3,33927
2025-04-22,Arab Light,REF_005,28.88,30.52,11.03,14.12,3.13,3.6,8.72,28923
2025-04-29,Arab Light,REF_005,26.37,29.58,10.39,10.92,6.16,4.86,11.74,66146
2025-05-06,Arab Light,REF_005,26.45,31.86,11.32,10.57,3.72,4.39,11.69,55038
2025-05-13,Arab Light,REF_005,28.75,31.99,11.15,13.19,4.81,2.24,7.87,56501
2025-05-20,Arab Light,REF_005,28.36,32.2,11.46,10.66,3.04,2.93,11.34,99082
2025-05-27,Arab Light,REF_005,27.8,31.65,11.84,12.34,5.34,3.36,7.67,49954
2025-06-03,Arab Light,REF_005,28.38,30.36,11.99,13.86,6.08,2.11,7.21,23317
2025-06-10,Arab Light,REF_005,26.15,32.17,12.06,8.29,4.3,4.55,12.48,32472
2025-06-17,Arab Light,REF_005,28.8,30.74,12.19,11.0,4.3,3.09,9.89,89587
2025-06-24,Arab Light,REF_005,26.22,31.46,11.25,14.59,3.64,3.29,9.56,21217
2025-07-01,Arab Light,REF_005,27.21,30.39,10.44,13.95,4.5,3.48,10.03,46676
2025-07-08,Arab Light,REF_005,26.85,28.85,11.94,10.33,5.9,2.19,13.94,57144
2025-07-15,Arab Light,REF_005,28.53,30.37,10.71,8.69,6.44,2.72,12.54,97756
2025-07-22,Arab Light,REF_005,25.88,30.71,11.23,8.43,5.13,4.02,14.6,76792
2025-07-29,Arab Light,REF_005,26.98,32.03,11.82,9.36,4.61,2.43,12.77,22008
2025-08-05,Arab Light,REF_005,27.74,30.9,11.52,13.13,4.11,3.2,9.4,64612
2025-08-12,Arab Light,REF_005,25.28,32.11,11.0,12.61,6.98,3.43,8.59,29354
2025-08-19,Arab Light,REF_005,25.76,29.02,11.85,10.05,3.69,4.14,15.48,37822
2025-08-26,Arab Light,REF_005,27.3,30.45,10.98,11.43,4.26,4.61,10.98,16573
2025-09-02,Arab Light,REF_005,25.01,30.41,10.66,13.21,4.41,2.78,13.52,42344
2025-09-09,Arab Light,REF_005,25.77,29.98,11.45,14.05,4.48,2.96,11.31,80361
2025-09-16,Arab Light,REF_005,24.98,29.99,11.22,12.2,3.62,3.3,14.68,60967
2025-09-23,Arab Light,REF_005,26.93,31.08,11.64,10.66,3.25,2.17,14.27,87284
2025-09-30,Arab Light,REF_005,27.6,31.84,12.17,13.25,5.77,3.97,5.4,33271
2025-10-07,Arab Light,REF_005,28.72,30.95,10.76,9.47,6.26,2.75,11.09,13728
2025-10-14,Arab Light,REF_005,26.61,32.05,11.14,13.62,6.31,4.57,5.69,63000
2025-10-21,Arab Light,REF_005,27.69,29.83,10.51,11.73,3.04,3.4,13.8,19188
2025-10-28,Arab Light,REF_005,25.33,32.26,11.59,12.52,4.62,3.24,10.44,37279
2025-11-04,Arab Light,REF_005,26.63,31.13,10.69,9.83,4.98,3.15,13.59,83753
2025-11-11,Arab Light,REF_005,28.18,30.13,11.22,14.84,6.31,2.65,6.69,35220
2025-11-18,Arab Light,REF_005,25.23,31.49,10.95,11.76,6.07,4.51,10.0,39282
2025-11-25,Arab Light,REF_005,25.84,32.18,11.08,13.75,3.6,4.74,8.82,53481
2025-12-02,Arab Light,REF_005,25.57,30.92,12.05,10.73,3.71,3.73,13.28,85102
2025-12-09,Arab Light,REF_005,25.38,28.95,10.43,9.61,3.03,3.29,19.32,72797
2025-12-16,Arab Light,REF_005,27.74,31.33,10.91,13.15,5.31,4.58,6.99,53020
2025-12-23,Arab Light,REF_005,25.61,31.32,10.61,14.74,5.81,4.27,7.63,71134
2025-12-30,Arab Light,REF_005,25.28,30.64,11.62,9.61,5.72,4.46,12.67,34743
2026-01-06,Arab Light,REF_005,25.69,32.31,10.32,9.79,4.63,4.02,13.24,99735
2026-01-13,Arab Light,REF_005,26.38,32.58,11.05,12.87,3.66,3.38,10.09,88414
2026-01-20,Arab Light,REF_005,26.17,29.2,11.36,11.08,3.92,4.72,13.55,64151
2026-01-27,Arab Light,REF_005,26.28,32.77,10.59,13.94,3.92,2.72,9.79,54834
2026-02-03,Arab Light,REF_005,27.54,31.54,10.36,10.01,5.64,4.67,10.24,70290
2026-02-10,Arab Light,REF_005,25.96,30.81,11.61,8.95,5.18,3.41,14.08,40298
2026-02-17,Arab Light,REF_005,27.39,31.33,12.26,11.0,5.13,2.47,10.43,59352
2026-02-24,Arab Light,REF_005,25.04,29.38,10.66,12.43,5.27,4.39,12.83,51795
2026-03-03,Arab Light,REF_005,26.79,29.43,11.8,8.03,4.7,2.56,16.69,79390
2026-03-10,Arab Light,REF_005,27.59,31.61,10.61,12.68,5.76,2.01,9.74,38584
2026-03-17,Arab Light,REF_005,25.24,31.51,10.74,9.85,3.31,3.45,15.9,12972
2026-03-24,Arab Light,REF_005,28.28,28.89,10.44,12.48,6.67,4.68,8.57,17526
2026-03-31,Arab Light,REF_005,26.05,30.87,10.37,11.7,4.79,3.77,12.46,92828
2026-04-07,Arab Light,REF_005,25.99,31.34,11.17,11.05,5.59,4.85,10.01,87672
2024-04-09,Forties,REF_001,20.63,27.1,9.87,11.53,5.6,2.56,22.71,72618
2024-04-16,Forties,REF_001,19.98,26.95,9.6,12.75,6.61,2.37,21.75,10786
2024-04-23,Forties,REF_001,18.14,30.19,10.23,12.3,3.53,3.25,22.36,74371
2024-04-30,Forties,REF_001,21.06,27.76,10.7,8.98,4.55,4.63,22.33,68492
2024-05-07,Forties,REF_001,20.72,29.86,9.71,9.64,5.77,3.69,20.6,79538
2024-05-14,Forties,REF_001,19.52,29.48,10.5,13.25,5.97,3.76,17.52,52447
2024-05-21,Forties,REF_001,21.37,28.81,10.38,11.54,5.22,3.99,18.7,75569
2024-05-28,Forties,REF_001,19.27,27.66,9.17,10.97,3.84,3.25,25.84,88719
2024-06-04,Forties,REF_001,21.38,28.54,8.99,10.99,5.41,3.11,21.57,28464
2024-06-11,Forties,REF_001,18.38,28.13,9.13,9.75,6.49,4.34,23.78,14978
2024-06-18,Forties,REF_001,18.76,28.36,8.82,12.78,4.54,3.19,23.56,33879
2024-06-25,Forties,REF_001,18.81,29.68,10.27,14.55,5.8,3.73,17.16,33333
2024-07-02,Forties,REF_001,20.14,29.86,8.83,11.1,3.6,4.43,22.04,65268
2024-07-09,Forties,REF_001,21.0,26.48,10.51,8.47,4.15,2.47,26.92,23084
2024-07-16,Forties,REF_001,18.16,28.15,10.26,14.29,5.27,2.47,21.39,17127
2024-07-23,Forties,REF_001,19.45,29.29,9.94,12.08,3.19,3.23,22.81,59534
2024-07-30,Forties,REF_001,19.87,26.25,9.1,14.65,5.03,4.11,20.99,37736
2024-08-06,Forties,REF_001,19.82,27.66,9.29,10.88,4.84,2.99,24.52,33219
2024-08-13,Forties,REF_001,19.97,27.75,9.1,13.31,5.89,4.66,19.31,59951
2024-08-20,Forties,REF_001,18.59,29.69,9.26,12.59,3.76,3.89,22.23,85677
2024-08-27,Forties,REF_001,19.64,28.11,10.68,8.16,4.33,4.76,24.33,67837
2024-09-03,Forties,REF_001,19.65,28.78,9.34,8.5,4.1,3.01,26.63,53187
2024-09-10,Forties,REF_001,19.05,28.31,9.09,9.29,4.41,3.42,26.43,40755
2024-09-17,Forties,REF_001,19.78,27.47,9.05,14.04,3.8,4.9,20.95,98866
2024-09-24,Forties,REF_001,20.26,28.24,10.29,14.11,5.84,2.31,18.95,10268
2024-10-01,Forties,REF_001,18.24,26.98,9.06,11.57,5.08,4.17,24.89,28132
2024-10-08,Forties,REF_001,17.85,28.9,9.66,12.66,4.52,4.25,22.15,71434
2024-10-15,Forties,REF_001,20.08,26.34,10.41,10.64,3.54,4.27,24.72,53782
2024-10-22,Forties,REF_001,17.6,29.36,9.57,13.28,6.02,2.3,21.86,65190
2024-10-29,Forties,REF_001,18.92,28.42,8.87,12.12,6.11,4.96,20.61,38825
2024-11-05,Forties,REF_001,18.1,27.69,8.73,10.86,6.66,2.58,25.37,52994
2024-11-12,Forties,REF_001,19.77,26.95,9.36,14.38,4.18,3.91,21.46,22325
2024-11-19,Forties,REF_001,20.16,27.35,9.16,8.87,3.19,4.9,26.38,47251
2024-11-26,Forties,REF_001,20.59,29.91,9.1,14.09,5.83,3.73,16.74,82817
2024-12-03,Forties,REF_001,17.92,27.29,8.96,14.27,3.4,4.94,23.23,19890
2024-12-10,Forties,REF_001,20.12,28.87,10.56,10.26,4.33,4.54,21.32,98071
2024-12-17,Forties,REF_001,17.6,28.77,9.18,13.1,6.09,4.29,20.97,49196
2024-12-24,Forties,REF_001,18.11,28.57,10.27,14.39,4.81,2.74,21.12,20694
2024-12-31,Forties,REF_001,20.67,28.37,10.04,9.11,3.03,4.9,23.87,82979
2025-01-07,Forties,REF_001,19.08,28.06,10.55,9.45,6.21,2.05,24.59,88814
2025-01-14,Forties,REF_001,19.83,28.14,10.11,8.47,3.78,3.22,26.44,65607
2025-01-21,Forties,REF_001,18.05,27.75,9.22,12.52,6.68,2.5,23.28,27033
2025-01-28,Forties,REF_001,19.88,28.05,10.13,10.02,5.18,3.16,23.59,35313
2025-02-04,Forties,REF_001,20.39,29.41,9.35,12.36,3.71,4.37,20.39,35312
2025-02-11,Forties,REF_001,18.16,29.99,9.54,12.5,6.24,4.06,19.51,60819
2025-02-18,Forties,REF_001,18.96,29.9,8.96,14.19,5.84,3.71,18.43,39227
2025-02-25,Forties,REF_001,18.06,28.0,10.26,13.22,5.58,4.98,19.9,97537
2025-03-04,Forties,REF_001,19.08,27.0,9.62,13.91,4.83,3.01,22.54,76710
2025-03-11,Forties,REF_001,20.08,30.11,9.79,14.77,4.16,4.59,16.49,41583
2025-03-18,Forties,REF_001,20.72,29.93,9.94,13.1,6.83,3.13,16.35,56042
2025-03-25,Forties,REF_001,21.07,28.92,10.44,12.33,5.96,2.04,19.24,40570
2025-04-01,Forties,REF_001,20.56,27.85,9.42,14.66,5.21,2.58,19.72,52500
2025-04-08,Forties,REF_001,19.55,30.19,10.13,11.64,4.73,4.75,19.02,68134
2025-04-15,Forties,REF_001,18.9,28.09,9.25,14.72,5.81,3.18,20.05,26489
2025-04-22,Forties,REF_001,18.18,28.14,9.63,10.92,6.41,4.94,21.77,41934
2025-04-29,Forties,REF_001,18.66,29.31,9.6,9.52,3.72,2.84,26.35,10119
2025-05-06,Forties,REF_001,21.24,27.95,8.86,9.15,4.29,3.66,24.84,73334
2025-05-13,Forties,REF_001,18.71,30.06,10.22,13.78,4.29,3.14,19.8,58425
2025-05-20,Forties,REF_001,19.28,27.27,10.69,13.94,3.95,4.68,20.19,62819
2025-05-27,Forties,REF_001,17.53,27.62,8.75,8.61,3.72,3.45,30.33,44315
2025-06-03,Forties,REF_001,18.07,27.81,9.3,10.87,3.69,3.83,26.42,14007
2025-06-10,Forties,REF_001,19.03,29.81,9.54,11.09,3.27,3.82,23.45,94276
2025-06-17,Forties,REF_001,18.64,27.8,9.87,8.65,6.8,3.4,24.82,20358
2025-06-24,Forties,REF_001,18.82,27.73,9.39,12.85,4.38,2.97,23.86,38987
2025-07-01,Forties,REF_001,20.59,27.46,8.72,10.56,4.11,4.73,23.82,53011
2025-07-08,Forties,REF_001,18.41,30.16,9.19,13.34,5.6,3.39,19.91,46525
2025-07-15,Forties,REF_001,20.97,28.13,9.45,10.48,4.1,3.23,23.65,20792
2025-07-22,Forties,REF_001,17.74,28.4,9.6,9.21,3.43,2.43,29.19,38372
2025-07-29,Forties,REF_001,19.28,27.0,10.21,9.35,3.5,4.98,25.67,50294
2025-08-05,Forties,REF_001,18.16,29.81,9.16,14.48,3.48,4.53,20.4,26584
2025-08-12,Forties,REF_001,21.23,28.53,9.08,13.91,4.56,4.2,18.49,67909
2025-08-19,Forties,REF_001,20.33,27.61,10.57,11.92,3.31,2.2,24.06,76440
2025-08-26,Forties,REF_001,20.88,29.01,9.25,9.58,5.26,2.59,23.43,44118
2025-09-02,Forties,REF_001,19.99,27.37,9.45,10.52,4.84,4.02,23.8,80411
2025-09-09,Forties,REF_001,20.14,26.34,10.49,12.07,6.68,4.89,19.4,52106
2025-09-16,Forties,REF_001,21.14,27.69,9.22,8.52,4.81,4.07,24.56,97915
2025-09-23,Forties,REF_001,19.56,29.17,10.49,11.8,3.67,4.54,20.77,61675
2025-09-30,Forties,REF_001,20.51,28.86,8.82,9.18,4.14,2.85,25.62,85527
2025-10-07,Forties,REF_001,19.87,26.56,9.47,11.89,4.01,2.12,26.08,44223
2025-10-14,Forties,REF_001,19.32,29.85,10.51,11.5,4.89,3.92,20.01,33231
2025-10-21,Forties,REF_001,18.62,26.24,8.85,9.25,5.56,2.64,28.84,21167
2025-10-28,Forties,REF_001,19.94,28.84,8.82,13.41,5.42,3.19,20.38,98486
2025-11-04,Forties,REF_001,17.52,28.41,9.02,10.31,3.53,4.0,27.21,46141
2025-11-11,Forties,REF_001,21.42,28.85,10.53,9.69,4.28,3.09,22.15,85466
2025-11-18,Forties,REF_001,18.32,30.02,8.78,14.23,4.81,3.58,20.26,99765
2025-11-25,Forties,REF_001,20.96,29.85,9.87,14.69,5.75,4.46,14.43,74884
2025-12-02,Forties,REF_001,20.6,28.78,10.15,11.05,5.83,2.83,20.76,67144
2025-12-09,Forties,REF_001,19.57,29.82,10.04,12.18,4.25,4.59,19.54,14874
2025-12-16,Forties,REF_001,21.08,28.84,9.07,14.32,4.31,2.5,19.88,38723
2025-12-23,Forties,REF_001,21.32,29.24,10.53,10.09,3.33,3.69,21.8,53470
2025-12-30,Forties,REF_001,20.36,28.4,9.49,8.03,4.87,2.36,26.48,92980
2026-01-06,Forties,REF_001,21.16,29.45,9.01,9.03,5.25,4.18,21.91,91408
2026-01-13,Forties,REF_001,21.05,26.85,10.69,9.1,6.36,3.76,22.19,71045
2026-01-20,Forties,REF_001,19.89,29.71,9.97,13.94,3.62,4.6,18.27,99365
2026-01-27,Forties,REF_001,20.12,30.14,9.14,13.8,3.68,3.55,19.58,69763
2026-02-03,Forties,REF_001,20.12,28.91,9.34,14.82,3.03,3.86,19.93,87949
2026-02-10,Forties,REF_001,21.04,29.11,9.85,11.2,4.8,3.28,20.73,72990
2026-02-17,Forties,REF_001,20.4,28.29,10.18,11.7,3.39,4.55,21.49,88343
2026-02-24,Forties,REF_001,18.54,29.38,9.72,8.87,4.59,2.23,26.67,80782
2026-03-03,Forties,REF_001,18.26,26.89,9.11,9.58,5.7,3.92,26.54,21640
2026-03-10,Forties,REF_001,20.37,27.63,9.61,8.87,5.83,3.13,24.55,66891
2026-03-17,Forties,REF_001,19.19,26.43,10.1,11.87,4.74,2.6,25.08,66190
2026-03-24,Forties,REF_001,18.58,27.95,8.81,13.44,3.36,4.67,23.2,88081
2026-03-31,Forties,REF_001,21.36,29.86,10.64,14.21,3.45,3.31,17.16,16854
2026-04-07,Forties,REF_001,19.66,28.35,10.54,14.79,4.04,3.75,18.88,51799
2024-04-09,Forties,REF_002,20.41,27.21,11.35,13.27,5.74,3.89,18.13,99442
2024-04-16,Forties,REF_002,18.17,28.78,12.61,12.87,5.59,2.46,19.5,32199
2024-04-23,Forties,REF_002,18.34,28.58,11.65,14.31,3.43,2.75,20.94,22927
2024-04-30,Forties,REF_002,19.77,30.6,12.44,13.06,3.09,3.04,17.99,87725
2024-05-07,Forties,REF_002,19.44,27.56,11.59,8.62,5.08,4.7,23.01,13484
2024-05-14,Forties,REF_002,19.28,27.65,12.64,8.46,5.47,2.77,23.73,89421
2024-05-21,Forties,REF_002,17.31,28.44,11.03,13.6,4.41,2.56,22.66,75331
2024-05-28,Forties,REF_002,20.1,28.57,11.41,12.43,5.61,3.98,17.91,34818
2024-06-04,Forties,REF_002,20.59,27.58,11.4,9.99,6.72,4.49,19.23,83014
2024-06-11,Forties,REF_002,16.85,29.47,11.12,14.77,5.12,3.69,18.98,42083
2024-06-18,Forties,REF_002,18.97,29.72,11.78,12.49,4.89,4.15,18.0,90960
2024-06-25,Forties,REF_002,17.03,27.15,12.03,10.64,4.13,2.54,26.48,61537
2024-07-02,Forties,REF_002,18.22,28.75,12.57,13.31,6.18,2.37,18.59,39248
2024-07-09,Forties,REF_002,17.25,30.6,12.02,8.13,4.9,2.79,24.3,58596
2024-07-16,Forties,REF_002,17.54,26.95,11.3,10.07,5.87,3.42,24.85,36219
2024-07-23,Forties,REF_002,19.11,27.01,11.98,9.03,4.12,2.85,25.91,51926
2024-07-30,Forties,REF_002,20.64,28.02,11.22,9.18,4.57,2.55,23.82,22399
2024-08-06,Forties,REF_002,20.26,26.93,12.08,9.42,3.05,4.39,23.88,73205
2024-08-13,Forties,REF_002,18.16,27.04,11.38,9.27,6.73,3.59,23.83,96745
2024-08-20,Forties,REF_002,18.23,28.95,11.04,13.66,3.16,4.09,20.87,45249
2024-08-27,Forties,REF_002,19.14,29.09,12.08,9.43,5.13,3.28,21.85,35396
2024-09-03,Forties,REF_002,18.81,30.53,12.55,9.95,6.54,4.63,16.99,32462
2024-09-10,Forties,REF_002,19.22,30.2,11.69,10.59,5.6,2.52,20.18,24555
2024-09-17,Forties,REF_002,20.16,26.89,12.26,10.03,4.93,3.63,22.09,79036
2024-09-24,Forties,REF_002,20.36,29.94,11.8,10.44,5.11,2.09,20.26,32048
2024-10-01,Forties,REF_002,18.29,28.0,10.85,8.36,4.68,2.22,27.6,35758
2024-10-08,Forties,REF_002,18.73,27.56,10.82,11.02,4.79,4.75,22.33,21505
2024-10-15,Forties,REF_002,19.29,28.0,10.9,10.75,4.71,3.09,23.25,78915
2024-10-22,Forties,REF_002,20.18,27.32,10.99,10.95,4.28,4.46,21.82,99713
2024-10-29,Forties,REF_002,17.55,29.77,11.87,12.51,4.06,2.29,21.94,58893
2024-11-05,Forties,REF_002,19.28,30.57,12.01,11.11,6.98,3.12,16.94,24630
2024-11-12,Forties,REF_002,19.3,27.79,12.5,11.0,3.6,2.42,23.39,68467
2024-11-19,Forties,REF_002,18.29,28.18,11.88,9.55,3.58,3.97,24.55,10471
2024-11-26,Forties,REF_002,20.46,27.45,11.55,9.48,3.87,4.51,22.68,62653
2024-12-03,Forties,REF_002,18.07,27.73,11.08,11.88,5.92,2.76,22.55,39907
2024-12-10,Forties,REF_002,19.71,29.67,11.07,10.68,6.48,4.22,18.17,24624
2024-12-17,Forties,REF_002,18.37,30.62,11.71,13.04,3.37,4.5,18.41,64430
2024-12-24,Forties,REF_002,17.53,28.24,10.82,13.44,5.98,3.47,20.52,50681
2024-12-31,Forties,REF_002,18.68,26.87,11.39,8.9,3.74,4.89,25.53,33560
2025-01-07,Forties,REF_002,18.76,30.27,11.48,11.7,3.68,2.86,21.25,55550
2025-01-14,Forties,REF_002,18.29,26.88,11.46,13.71,3.46,2.06,24.15,20683
2025-01-21,Forties,REF_002,19.57,29.9,10.75,14.21,5.51,3.55,16.49,32823
2025-01-28,Forties,REF_002,18.31,30.51,12.48,12.38,5.32,2.63,18.37,95795
2025-02-04,Forties,REF_002,19.85,28.25,12.29,9.48,3.85,4.37,21.9,60337
2025-02-11,Forties,REF_002,19.05,29.02,10.91,10.45,5.29,2.74,22.54,55360
2025-02-18,Forties,REF_002,19.06,30.49,11.15,11.08,6.93,2.56,18.74,80201
2025-02-25,Forties,REF_002,17.54,30.12,11.63,14.81,3.68,4.06,18.16,72575
2025-03-04,Forties,REF_002,19.7,27.13,11.23,10.37,4.3,4.03,23.25,14934
2025-03-11,Forties,REF_002,19.75,28.83,11.0,9.58,3.39,3.38,24.07,63542
2025-03-18,Forties,REF_002,19.15,30.57,11.25,13.33,5.89,2.18,17.62,93700
2025-03-25,Forties,REF_002,20.55,28.31,11.49,13.74,4.98,4.4,16.53,13251
2025-04-01,Forties,REF_002,17.83,27.09,11.56,13.98,5.28,3.56,20.7,42949
2025-04-08,Forties,REF_002,17.08,29.79,11.8,14.52,4.73,3.2,18.88,97691
2025-04-15,Forties,REF_002,17.39,27.73,11.63,11.66,5.19,2.64,23.75,93416
2025-04-22,Forties,REF_002,19.64,27.76,11.24,14.16,4.52,3.67,19.01,20838
2025-04-29,Forties,REF_002,17.83,28.39,11.97,9.96,6.8,2.66,22.38,80101
2025-05-06,Forties,REF_002,18.29,30.06,12.5,9.31,4.97,2.46,22.42,73524
2025-05-13,Forties,REF_002,20.16,28.28,11.45,9.43,4.23,2.97,23.49,24001
2025-05-20,Forties,REF_002,18.07,30.35,11.31,9.92,4.54,4.88,20.93,78812
2025-05-27,Forties,REF_002,17.63,29.73,12.19,14.65,6.56,2.29,16.94,50911
2025-06-03,Forties,REF_002,19.64,30.62,10.83,10.58,4.97,3.24,20.13,51020
2025-06-10,Forties,REF_002,18.3,30.6,12.26,13.16,4.64,4.64,16.38,18400
2025-06-17,Forties,REF_002,17.4,30.54,11.79,9.12,6.8,4.92,19.43,89334
2025-06-24,Forties,REF_002,17.78,27.84,11.47,12.06,6.97,4.87,19.02,92902
2025-07-01,Forties,REF_002,17.18,29.75,12.41,10.33,3.88,4.25,22.2,18175
2025-07-08,Forties,REF_002,20.59,27.35,11.57,14.88,6.95,4.33,14.33,85526
2025-07-15,Forties,REF_002,20.7,30.43,11.9,13.14,5.38,3.52,14.93,89274
2025-07-22,Forties,REF_002,19.78,30.16,10.85,12.04,4.32,3.54,19.32,65166
2025-07-29,Forties,REF_002,20.21,26.85,10.98,14.45,6.87,2.17,18.47,39860
2025-08-05,Forties,REF_002,16.87,29.75,12.02,11.95,5.77,3.61,20.03,31495
2025-08-12,Forties,REF_002,19.84,29.86,12.36,14.68,5.99,2.16,15.1,11875
2025-08-19,Forties,REF_002,19.79,26.95,11.29,8.95,6.88,2.95,23.2,14963
2025-08-26,Forties,REF_002,20.63,29.16,10.73,13.83,3.61,4.41,17.64,64247
2025-09-02,Forties,REF_002,17.54,29.73,11.57,12.47,6.48,2.78,19.44,42937
2025-09-09,Forties,REF_002,20.82,28.75,11.77,10.0,4.66,3.5,20.49,33260
2025-09-16,Forties,REF_002,17.78,29.12,11.02,11.87,5.82,2.59,21.78,77129
2025-09-23,Forties,REF_002,18.27,30.69,12.61,13.59,4.37,4.81,15.65,99890
2025-09-30,Forties,REF_002,18.68,29.18,10.67,8.3,5.0,3.83,24.34,38115
2025-10-07,Forties,REF_002,17.22,29.85,11.49,12.54,5.6,3.64,19.65,26064
2025-10-14,Forties,REF_002,19.29,28.01,12.29,9.35,4.16,3.32,23.57,76601
2025-10-21,Forties,REF_002,19.71,28.07,11.68,9.64,6.08,2.59,22.23,83741
2025-10-28,Forties,REF_002,20.57,30.69,12.37,9.55,4.67,2.27,19.88,24809
2025-11-04,Forties,REF_002,17.03,29.29,11.72,14.42,4.85,3.93,18.77,46143
2025-11-11,Forties,REF_002,20.14,30.43,11.52,8.58,3.65,4.16,21.51,39274
2025-11-18,Forties,REF_002,19.97,29.72,12.05,13.7,6.03,3.9,14.64,10380
2025-11-25,Forties,REF_002,18.89,29.1,12.58,12.55,5.3,3.62,17.95,19296
2025-12-02,Forties,REF_002,18.54,27.26,10.76,10.31,5.58,4.6,22.95,82932
2025-12-09,Forties,REF_002,18.01,26.91,11.46,10.2,4.49,3.68,25.26,12737
2025-12-16,Forties,REF_002,18.31,28.96,11.52,12.67,3.74,2.46,22.34,37708
2025-12-23,Forties,REF_002,17.23,27.67,10.83,10.81,5.85,2.86,24.75,10335
2025-12-30,Forties,REF_002,19.06,29.49,11.44,10.08,4.96,2.3,22.67,67953
2026-01-06,Forties,REF_002,19.76,29.54,11.31,13.9,6.79,2.89,15.81,33644
2026-01-13,Forties,REF_002,19.64,29.56,11.68,14.46,3.59,3.43,17.64,13168
2026-01-20,Forties,REF_002,17.04,26.94,11.64,12.12,3.01,3.9,25.35,54073
2026-01-27,Forties,REF_002,17.72,26.78,10.97,12.2,5.64,3.94,22.75,23784
2026-02-03,Forties,REF_002,20.47,28.37,12.19,9.17,4.88,3.56,21.36,79331
2026-02-10,Forties,REF_002,19.31,28.32,11.22,14.81,4.14,2.39,19.81,37037
2026-02-17,Forties,REF_002,18.13,27.23,12.07,12.33,4.27,4.98,20.98,68950
2026-02-24,Forties,REF_002,19.64,28.95,11.76,8.14,6.08,4.73,20.69,21003
2026-03-03,Forties,REF_002,20.01,28.86,11.23,14.45,3.07,2.82,19.57,89762
2026-03-10,Forties,REF_002,18.75,29.12,12.16,9.04,3.86,5.0,22.08,31370
2026-03-17,Forties,REF_002,18.98,27.92,12.36,14.73,3.57,3.8,18.64,83041
2026-03-24,Forties,REF_002,20.12,28.48,11.11,10.71,6.0,4.98,18.59,59886
2026-03-31,Forties,REF_002,17.61,26.89,12.54,11.38,5.87,3.98,21.73,90178
2026-04-07,Forties,REF_002,17.89,28.49,12.48,12.1,3.29,2.58,23.17,31349
2024-04-09,Forties,REF_003,20.27,25.3,12.22,14.29,3.7,2.69,21.53,57751
2024-04-16,Forties,REF_003,20.17,28.35,11.2,11.43,3.42,2.1,23.34,52103
2024-04-23,Forties,REF_003,20.44,27.09,12.07,8.22,5.45,4.45,22.28,49548
2024-04-30,Forties,REF_003,23.8,25.01,11.12,9.61,6.98,2.88,20.59,44913
2024-05-07,Forties,REF_003,23.35,28.29,12.35,11.91,5.65,3.05,15.4,64644
2024-05-14,Forties,REF_003,21.17,27.55,11.09,14.16,3.57,3.72,18.74,56860
2024-05-21,Forties,REF_003,21.01,24.68,10.78,14.78,6.77,2.36,19.63,43737
2024-05-28,Forties,REF_003,21.82,26.48,11.08,14.39,6.63,2.06,17.54,68500
2024-06-04,Forties,REF_003,20.25,26.96,12.21,12.55,4.88,4.87,18.28,77193
2024-06-11,Forties,REF_003,20.95,26.12,12.0,8.14,3.26,4.58,24.96,13865
2024-06-18,Forties,REF_003,22.67,25.84,12.13,13.93,6.81,2.29,16.32,48056
2024-06-25,Forties,REF_003,22.25,28.23,11.01,8.5,3.81,3.49,22.71,71294
2024-07-02,Forties,REF_003,22.72,24.87,12.0,12.62,4.63,3.71,19.45,79096
2024-07-09,Forties,REF_003,21.0,28.33,10.75,14.32,5.96,3.98,15.65,17461
2024-07-16,Forties,REF_003,23.63,25.75,11.97,14.19,3.98,4.74,15.73,65074
